sentiment_polarity,avg_sentence_length,avg_word_length,type_token_ratio,function_word_count,pronoun_usage,third_person_pronoun_count,flesch_reading_ease,flesch_kincaid_grade,comma_count,period_count,exclamation_count,is_passive,formality_score,claim,subjectivity,expansion,contingency,premise,temporal_future,temporal_other,comparisons,receiver_annotation,sender_annotation,speaker,receiver,absolute_message_index,relative_message_index,season,year,game_score,game_score_delta,game_id
0.0,9.0,2.888888888888889,1.0,1,0,0,113.1,-0.4,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,germany,1693,172,Fall,1903,5,-2,2
0.0,13.0,3.769230769230769,1.0,1,1,0,66.74,7.2,1,0,0,False,0.6,0,0,0,1,0,1,0,0,True,True,italy,russia,208,28,Spring,1901,3,-1,9
0.0,5.0,5.4,1.0,0,0,0,32.56,10.0,0,0,0,False,0.8,0,0,0,0,1,0,1,0,True,True,france,turkey,431,34,Fall,1906,11,3,6
-0.13333333333333333,8.666666666666666,3.769230769230769,0.8461538461538461,4,1,0,83.66,4.8,0,2,0,True,0.8,0,0,0,0,0,0,0,0,True,True,england,germany,2542,643,Spring,1908,6,-1,1
1.0,4.5,4.0,1.0,0,1,0,100.75,0.3,0,2,0,False,0.8,1,0,0,0,0,0,0,0,True,True,turkey,russia,758,121,Spring,1907,9,4,8
0.1,9.0,3.888888888888889,1.0,0,2,0,86.71,3.7,0,0,0,False,0.6,0,0,0,1,0,1,0,0,NOANNOTATION,True,germany,turkey,1668,110,Fall,1903,7,2,2
-0.2,5.0,4.2,1.0,0,1,0,117.16,-1.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,germany,1735,129,Fall,1907,4,-3,3
0.0,9.0,3.4444444444444446,1.0,2,2,0,96.18,2.1,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,england,germany,553,71,Fall,1902,5,0,3
-0.2625,11.0,3.727272727272727,1.0,0,1,0,94.15,2.9,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,france,143,11,Spring,1901,3,0,1
0.1,25.5,3.6862745098039214,0.8235294117647058,12,5,0,79.94,8.3,1,0,0,False,0.4,1,0,1,1,1,1,1,0,True,True,england,germany,1006,191,Spring,1904,6,1,3
0.5,32.0,3.40625,1.0,5,2,0,81.3,9.9,3,0,0,False,0.4,1,0,0,1,0,0,0,0,True,True,turkey,russia,926,58,Fall,1902,4,-2,9
0.07291666666666667,17.0,4.117647058823529,0.7764705882352941,19,5,0,70.73,7.7,5,4,1,False,0.5,2,0,0,1,0,0,1,1,NOANNOTATION,False,italy,turkey,492,18,Fall,1902,4,-1,1
0.0,3.0,5.333333333333333,1.0,0,0,0,73.85,4.5,0,1,0,False,0.5,0,0,0,0,0,0,0,0,NOANNOTATION,True,germany,austria,1885,263,Spring,1904,7,0,2
-0.40625,7.0,3.0,1.0,1,2,0,106.67,0.1,1,0,0,False,0.7,1,0,0,0,0,0,0,0,True,True,germany,russia,831,15,Spring,1904,4,-3,1
0.0,11.0,5.090909090909091,0.9090909090909091,2,1,1,34.93,11.1,0,0,0,False,1.0,0,0,1,0,0,0,0,1,True,True,russia,italy,1199,256,Winter,1902,7,2,9
0.0,4.0,3.0,1.0,1,1,0,118.18,-2.3,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,england,austria,460,8,Fall,1901,3,0,2
0.0,3.5,4.0,1.0,1,1,0,81.29,3.7,0,2,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,england,577,32,Fall,1902,5,1,7
-0.019999999999999997,44.0,3.659090909090909,0.8409090909090909,9,3,0,69.12,14.6,2,1,0,False,0.6,0,0,2,1,0,2,0,0,True,True,russia,italy,1403,313,Winter,1903,10,5,9
0.25,15.0,4.133333333333334,0.9666666666666667,7,1,0,81.63,5.6,2,2,0,False,0.5,1,0,0,0,1,0,0,1,True,True,france,russia,464,12,Spring,1902,5,0,1
-0.175,4.0,3.5,1.0,0,0,0,118.18,-2.3,0,0,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,italy,germany,2516,273,Spring,1905,6,-3,2
-0.15,12.0,3.8333333333333335,0.9444444444444444,8,3,0,61.67,9.1,0,2,1,False,0.8,1,0,1,0,0,0,0,0,True,True,england,austria,28,0,Spring,1901,3,0,7
0.1,2.5,3.6,1.0,0,1,1,100.24,0.5,0,2,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,italy,1568,78,Fall,1905,7,0,9
0.10454545454545454,19.0,3.9022556390977443,0.6917293233082706,29,10,0,69.86,10.1,8,5,0,True,0.5,1,0,0,1,1,0,1,1,True,False,italy,germany,2511,309,Spring,1908,13,6,1
-0.016666666666666663,14.5,4.0344827586206895,0.8275862068965517,10,5,1,73.68,6.6,3,4,0,False,0.6,1,1,0,0,1,0,0,0,True,True,russia,england,1021,19,Fall,1902,6,1,9
0.5,4.0,2.5,1.0,0,0,0,92.8,1.3,1,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,england,france,1013,68,Fall,1902,5,0,9
0.0,8.0,4.375,1.0,1,1,0,63.36,6.4,0,0,0,False,0.7,0,0,0,0,0,0,0,0,True,True,austria,russia,510,67,Spring,1903,6,1,10
0.0,2.0,6.5,1.0,0,0,0,35.61,8.8,0,1,0,False,1.0,0,0,0,0,0,0,0,0,True,True,italy,england,1294,137,Fall,1905,7,2,1
0.12083333333333332,7.0,4.666666666666667,1.0,2,2,1,65.05,9.9,0,1,0,True,0.8,0,0,0,0,0,1,1,0,True,True,italy,germany,2800,355,Fall,1905,6,-3,2
0.0,6.0,3.9166666666666665,0.9166666666666666,2,1,0,82.31,3.3,0,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,england,germany,827,158,Fall,1909,11,4,10
0.7,4.0,3.5,1.0,1,1,0,118.18,-2.3,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,france,england,211,18,Spring,1901,3,0,7
-0.5,4.666666666666667,4.357142857142857,0.9285714285714286,2,2,0,81.29,3.7,0,0,2,False,0.8,0,0,0,0,1,0,0,0,True,True,austria,turkey,0,0,Spring,1901,3,0,2
0.25,20.666666666666668,4.129032258064516,0.8064516129032258,10,5,3,81.12,5.8,2,5,0,False,0.6,1,0,0,0,0,1,0,0,True,True,turkey,italy,273,10,Fall,1901,3,0,3
0.15,11.0,4.363636363636363,1.0,3,0,1,68.77,6.4,0,2,0,False,0.6,1,0,0,0,1,0,0,0,True,True,germany,italy,1891,225,Spring,1907,7,-3,1
-0.19444444444444445,20.0,3.7,0.95,6,0,0,76.56,7.6,0,0,0,False,0.4,0,0,1,0,0,1,0,0,True,True,turkey,england,375,41,Spring,1907,8,-1,5
-0.24375,6.0,4.666666666666667,1.0,0,1,0,73.85,4.5,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,france,turkey,747,83,Winter,1906,11,2,8
0.0,0.0,0.0,0.0,0,0,0,206.84,-15.7,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,england,austria,2935,130,Fall,1906,7,0,2
0.0,1.6666666666666667,4.4,1.0,1,0,0,83.32,2.9,2,2,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,turkey,893,180,Fall,1910,10,-1,8
0.0,3.0,6.333333333333333,1.0,0,0,0,9.21,12.7,0,0,0,False,0.8,0,0,0,0,0,1,0,0,NOANNOTATION,True,italy,austria,609,175,Winter,1901,4,-1,2
-0.025,18.0,3.7777777777777777,0.9444444444444444,2,3,1,87.05,5.6,1,0,0,False,0.4,0,0,1,0,0,0,0,0,True,True,austria,turkey,259,52,Fall,1902,4,0,8
0.05000000000000001,11.0,3.8181818181818183,0.9090909090909091,1,0,0,94.15,2.9,1,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,austria,496,23,Fall,1902,4,-1,1
-0.4,4.0,4.0,1.0,1,2,0,81.29,3.7,0,2,0,False,0.6,0,0,0,0,0,0,0,0,True,True,england,france,476,121,Spring,1902,4,-1,1
0.08333333333333333,26.0,3.9038461538461537,0.8653846153846154,8,7,0,70.47,9.9,2,2,0,False,0.8,1,0,1,1,1,0,1,1,NOANNOTATION,True,italy,austria,210,21,Fall,1901,3,0,3
0.4575,13.333333333333334,4.3,0.725,2,3,0,57.98,8.5,4,3,0,False,0.8,1,0,0,1,0,0,0,0,True,True,germany,france,302,16,Fall,1901,3,0,7
0.5,23.5,3.8085106382978724,0.7872340425531915,9,3,0,73.0,8.9,2,1,0,False,0.4,0,0,1,0,0,1,0,0,True,False,france,england,155,21,Spring,1902,4,0,6
0.575,13.0,4.461538461538462,1.0,2,1,0,75.2,6.0,1,1,0,False,0.8,2,0,0,0,0,0,0,0,True,True,austria,germany,184,4,Fall,1901,3,0,1
0.1,13.5,4.037037037037037,0.8518518518518519,5,3,0,66.23,7.4,1,2,0,False,0.8,0,0,0,1,0,0,0,0,True,True,england,france,455,55,Spring,1908,6,-2,6
0.0,1.0,6.0,1.0,0,0,0,77.91,2.9,1,0,0,False,0.7,0,0,1,0,0,0,0,1,True,True,italy,austria,2384,562,Spring,1905,6,-2,2
0.1875,27.0,4.111111111111111,0.9259259259259259,4,1,0,52.53,12.6,0,0,0,True,0.6,1,0,1,0,0,1,0,0,True,True,england,germany,1206,236,Spring,1905,6,-1,3
-0.125,9.666666666666666,3.8620689655172415,0.9310344827586207,5,4,0,78.96,4.6,2,2,0,False,0.5,0,0,0,1,1,0,0,0,True,True,germany,italy,1703,188,Fall,1906,5,-3,1
0.35,20.0,3.85,0.9,4,1,0,76.56,7.6,2,0,0,False,0.4,0,0,0,0,1,0,0,1,True,True,italy,austria,107,9,Spring,1901,3,0,5
0.0,16.0,2.3125,0.6875,4,0,0,107.01,2.1,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,germany,344,88,Fall,1903,5,0,6
0.0,3.0,3.6666666666666665,1.0,0,1,0,119.19,-2.7,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,england,russia,911,104,Fall,1903,7,2,3
0.35,7.0,3.7142857142857144,1.0,0,1,0,106.67,0.1,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,russia,1479,124,Spring,1904,5,-5,9
0.5,1.0,2.0,1.0,0,0,0,36.62,8.4,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,austria,germany,285,12,Fall,1902,4,-1,8
0.15,11.5,4.043478260869565,1.0,3,2,0,85.18,4.2,0,1,0,False,0.6,0,0,0,1,0,0,0,0,True,True,austria,italy,173,11,Spring,1901,3,0,3
-0.025,9.666666666666666,4.448275862068965,0.896551724137931,3,1,0,61.63,7.1,1,2,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,italy,1025,109,Fall,1902,5,1,2
0.0,7.0,3.5714285714285716,1.0,1,2,0,89.75,2.5,0,0,0,False,0.8,0,0,1,0,0,1,0,0,True,True,turkey,germany,3157,263,Spring,1909,6,-6,2
-0.1625,22.0,4.136363636363637,0.8636363636363636,4,1,0,73.51,8.7,1,0,0,True,0.6,0,0,0,0,0,0,0,0,True,True,england,france,416,37,Spring,1902,4,-2,7
0.125,12.2,4.114754098360656,0.7704918032786885,11,5,0,81.33,5.7,4,4,0,False,0.5,1,0,1,1,0,1,1,1,True,True,france,italy,921,36,Winter,1903,5,0,3
0.0,14.0,3.4285714285714284,0.9285714285714286,3,1,0,74.19,6.4,1,1,0,False,0.8,1,0,0,1,0,0,0,0,True,True,turkey,france,670,55,Fall,1905,7,-3,8
-0.3499999999999999,9.0,3.888888888888889,1.0,1,1,0,79.26,4.4,1,0,0,False,0.3,0,0,0,0,0,0,0,0,NOANNOTATION,True,turkey,russia,293,18,Fall,1903,4,-3,5
0.0,3.5,3.0,1.0,2,1,0,105.66,0.5,0,1,0,False,0.5,0,0,0,0,1,0,0,0,True,True,germany,england,1149,62,Fall,1902,5,0,2
0.25,8.0,3.625,1.0,2,0,0,88.74,2.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,italy,799,100,Spring,1906,4,-3,7
0.06874999999999999,11.666666666666666,3.8857142857142857,0.8571428571428571,9,3,1,84.68,4.4,1,5,0,False,0.6,0,0,0,1,0,1,1,0,True,True,italy,turkey,1799,93,Winter,1907,9,3,3
0.0,9.0,4.222222222222222,1.0,2,1,0,87.72,3.3,0,0,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,france,england,588,53,Spring,1902,5,0,9
0.33214285714285713,30.0,4.144444444444445,0.7777777777777778,21,8,0,57.95,12.6,5,2,0,False,0.4,0,0,0,1,1,0,0,1,True,True,turkey,germany,316,19,Spring,1903,6,1,6
0.0,18.0,4.666666666666667,1.0,3,3,2,62.68,8.7,2,1,0,False,0.8,1,0,0,0,1,0,0,0,NOANNOTATION,False,france,russia,442,12,Winter,1907,8,6,6
-0.03333333333333333,22.0,3.015151515151515,0.6515151515151515,11,12,0,91.45,6.0,4,3,0,True,0.8,1,0,1,1,1,1,1,0,NOANNOTATION,True,italy,england,1063,92,Winter,1904,7,2,1
0.09999999999999999,7.0,4.571428571428571,1.0,0,0,0,81.29,3.7,0,0,0,False,0.8,0,0,1,0,0,0,0,0,True,True,england,germany,1810,395,Spring,1908,8,1,3
0.2396825396825397,7.0,3.142857142857143,0.7857142857142857,2,1,0,106.67,0.1,0,1,0,False,0.4,1,0,0,0,0,0,0,0,True,True,england,germany,1059,199,Fall,1904,6,1,3
0.0,2.0,3.0,1.0,0,0,0,120.21,-3.1,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,austria,721,106,Winter,1901,5,0,2
-0.5,7.0,3.0,1.0,2,0,0,105.66,0.5,1,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,germany,turkey,771,27,Fall,1907,8,-1,8
0.5,10.0,4.6,1.0,0,1,0,86.71,3.7,0,4,0,False,1.0,0,0,0,0,0,0,0,0,NOANNOTATION,True,turkey,england,693,12,Winter,1905,8,7,8
0.25,15.0,3.8666666666666667,1.0,2,1,0,81.63,5.6,1,0,0,False,0.4,0,0,0,1,0,0,0,1,True,True,austria,italy,580,35,Spring,1903,5,0,1
0.0,17.666666666666668,3.849056603773585,0.660377358490566,10,9,0,78.89,6.7,1,3,0,True,0.6,0,0,1,1,0,0,0,0,True,True,england,germany,364,44,Winter,1901,5,0,3
-0.2,5.0,4.1,1.0,0,0,0,74.86,4.1,0,2,0,False,0.8,1,0,1,0,0,0,0,0,True,False,italy,turkey,519,3,Fall,1902,4,0,7
-0.4,12.5,4.0,0.8,4,1,0,63.02,10.7,2,2,0,False,0.8,0,0,0,0,0,0,0,0,False,True,russia,italy,338,29,Winter,1901,5,1,3
0.0,10.0,3.8,1.0,2,1,0,78.25,4.8,1,1,0,False,0.8,0,0,0,0,0,0,0,0,False,False,italy,england,1486,190,Spring,1906,8,3,1
0.0,7.0,4.285714285714286,0.9285714285714286,0,3,0,89.75,2.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,england,305,38,Fall,1901,3,0,3
0.0,2.0,2.5,1.0,0,0,0,120.21,-3.1,0,0,0,False,0.6,0,0,0,0,0,0,0,0,False,False,france,italy,984,46,Fall,1902,5,1,9
0.4166666666666667,7.0,4.214285714285714,1.0,0,2,0,81.29,3.7,0,1,0,False,0.6,0,0,1,1,0,1,0,0,True,True,england,germany,2137,480,Fall,1907,5,-2,1
-0.16666666666666666,29.5,4.101694915254237,0.711864406779661,20,9,7,66.91,11.3,7,4,0,False,0.5,2,0,0,2,1,0,0,0,True,True,austria,england,244,30,Fall,1901,3,0,10
0.0,4.0,3.25,1.0,0,0,0,92.8,1.3,0,0,0,False,0.6,2,0,0,0,0,0,0,0,True,True,france,russia,440,8,Spring,1902,6,1,7
-0.3125,26.0,3.5,0.8846153846153846,3,2,0,70.47,9.9,2,0,0,False,0.6,2,0,0,0,0,0,0,0,NOANNOTATION,True,italy,england,1419,73,Fall,1902,4,-1,2
0.27285714285714285,11.0,3.5681818181818183,0.8181818181818182,8,5,0,82.99,7.2,2,2,0,False,0.8,2,0,0,1,1,0,0,1,True,True,italy,russia,610,28,Spring,1903,5,-1,1
0.0,2.0,8.0,1.0,0,0,0,-6.7,14.7,0,0,0,False,1.0,0,0,0,0,0,0,0,0,True,True,italy,austria,356,105,Fall,1901,3,0,2
0.5,14.0,3.357142857142857,0.9285714285714286,2,1,0,82.65,5.2,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,england,turkey,307,18,Fall,1901,3,0,3
-0.3,7.5,3.7333333333333334,1.0,3,1,0,106.16,0.3,1,1,0,True,0.6,0,0,0,0,0,0,0,0,True,True,austria,italy,111,10,Spring,1901,3,0,5
0.0,27.0,4.703703703703703,0.9259259259259259,5,2,1,52.53,12.6,2,1,0,False,0.8,0,0,1,0,1,2,0,0,True,True,russia,italy,471,71,Winter,1901,6,2,9
0.0,12.0,3.4166666666666665,1.0,2,1,0,84.68,4.4,0,0,0,False,0.8,0,0,0,1,0,0,0,0,True,True,england,germany,1159,69,Fall,1902,5,0,2
0.0,1.5,7.333333333333333,1.0,0,0,0,9.21,12.7,1,0,1,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,italy,124,2,Spring,1901,3,0,3
0.5625,12.0,3.6666666666666665,1.0,3,1,0,67.76,6.8,0,0,1,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,turkey,1594,10,Fall,1906,7,3,3
0.8,6.0,3.611111111111111,0.9444444444444444,4,1,0,99.23,0.9,1,3,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,italy,2332,406,Fall,1907,5,-5,1
0.0,14.0,4.357142857142857,0.9285714285714286,2,2,0,48.81,9.9,1,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,austria,germany,689,16,Fall,1902,4,-1,3
0.4,13.666666666666666,3.3658536585365852,0.8292682926829268,11,1,0,83.36,4.9,1,3,0,False,0.8,1,0,0,0,0,0,0,0,True,True,italy,england,527,38,Fall,1902,4,0,1
0.0,3.5,2.857142857142857,1.0,1,2,0,115.13,-1.2,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,italy,229,26,Spring,1901,3,0,2
0.0,14.0,3.2857142857142856,0.9285714285714286,1,1,1,82.65,5.2,1,1,0,False,0.6,1,0,0,0,0,0,0,0,True,False,germany,england,1615,319,Fall,1906,5,0,1
0.7,12.0,4.25,0.9166666666666666,3,0,0,76.22,5.6,1,1,0,False,0.6,1,0,0,0,0,0,0,0,True,True,turkey,germany,307,11,Spring,1903,6,1,6
-0.05,6.0,4.666666666666667,1.0,2,2,0,90.77,2.1,0,1,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,austria,germany,1963,319,Spring,1904,7,0,2
-0.625,5.0,3.4,1.0,3,0,0,91.78,1.7,0,0,1,False,0.6,1,0,0,0,1,0,0,0,True,True,germany,england,678,93,Fall,1902,5,0,3
-0.49111111111111105,14.6,3.9178082191780823,0.7534246575342466,10,6,0,73.78,6.5,8,5,0,False,0.8,1,0,0,2,2,0,0,0,NOANNOTATION,True,italy,germany,175,15,Fall,1901,3,0,1
0.0,4.0,4.0,1.0,1,0,0,50.5,7.2,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,russia,187,22,Spring,1901,3,-1,9
-0.4518518518518519,5.333333333333333,3.875,0.9375,2,0,0,88.74,2.9,1,3,0,False,0.6,0,0,0,0,1,0,0,0,True,False,italy,russia,832,35,Winter,1906,5,1,7
0.0,2.0,3.0,1.0,0,0,0,120.21,-3.1,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,england,germany,743,118,Fall,1905,7,0,10
0.27,15.0,3.6,0.9333333333333333,6,2,0,90.09,4.4,2,2,0,True,0.6,0,0,0,1,1,0,0,0,True,True,france,russia,817,122,Fall,1902,5,-1,9
0.15625,18.25,4.123287671232877,0.6575342465753424,16,8,1,63.73,10.4,6,1,2,False,0.6,1,0,2,2,2,0,0,0,True,True,austria,russia,698,111,Winter,1904,7,0,10
0.0,3.25,3.6153846153846154,0.8461538461538461,7,0,0,100.24,0.5,0,2,0,False,0.6,0,0,0,0,0,0,0,0,True,True,turkey,france,252,7,Fall,1902,4,-1,8
0.0,12.0,3.5833333333333335,0.9583333333333334,4,3,0,93.64,3.1,2,2,0,False,0.8,1,0,0,0,0,0,0,0,True,True,italy,germany,2242,290,Fall,1907,10,3,1
0.0,20.0,4.05,1.0,2,1,0,68.1,8.7,1,0,0,False,0.1,0,0,0,0,0,0,0,0,True,True,germany,england,301,36,Fall,1901,3,0,3
0.0,1.0,6.0,1.0,0,0,0,36.62,8.4,0,1,0,False,1.0,0,0,0,0,0,0,0,0,True,True,germany,russia,371,16,Winter,1901,5,-1,9
0.2857142857142857,12.666666666666666,4.2105263157894735,0.7894736842105263,9,2,0,69.11,8.3,3,1,0,False,0.3,1,0,1,0,0,0,0,1,True,True,austria,italy,78,48,Spring,1901,3,0,2
0.5,4.0,3.6666666666666665,1.0,2,2,0,84.68,4.4,0,1,0,False,0.5,0,0,0,0,0,0,0,0,True,True,england,russia,1050,35,Fall,1902,5,-1,9
0.0,8.0,4.0,1.0,1,1,0,88.74,2.9,0,1,0,False,0.8,0,0,0,1,0,0,0,0,True,True,italy,austria,279,34,Fall,1901,3,0,7
0.0,19.0,3.5789473684210527,0.8421052631578947,2,3,0,86.03,6.0,0,0,0,False,0.5,0,0,0,1,0,0,0,0,True,True,austria,turkey,691,18,Spring,1902,5,1,9
0.0,30.0,4.2,0.8,9,1,0,57.95,12.6,2,1,0,False,0.6,0,0,1,0,0,1,0,0,True,True,russia,italy,1555,354,Fall,1905,11,4,9
0.0,11.0,3.272727272727273,1.0,2,1,0,111.07,0.5,0,0,0,False,0.6,0,0,1,0,0,1,0,0,True,True,england,france,453,34,Winter,1901,5,0,9
1.0,35.0,3.5142857142857142,0.8285714285714286,8,3,0,69.79,12.2,0,0,0,False,0.6,1,0,0,1,0,0,0,0,True,True,russia,austria,714,117,Fall,1905,7,0,10
-0.16666666666666666,18.5,4.5675675675675675,0.8378378378378378,8,1,0,61.16,9.3,1,2,0,False,0.8,1,0,2,0,1,2,0,0,True,True,austria,italy,167,9,Spring,1901,3,0,3
1.0,6.0,3.3333333333333335,1.0,0,0,0,83.32,2.9,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,germany,england,1624,156,Fall,1903,7,2,2
0.4,5.0,4.4,1.0,0,1,0,66.4,5.2,0,0,0,False,0.8,0,0,1,0,0,1,0,0,True,False,italy,austria,811,110,Fall,1906,7,3,7
0.2857142857142857,1.0,5.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,turkey,2828,77,Fall,1905,8,5,2
0.2,3.5,3.2857142857142856,1.0,1,0,0,106.67,0.1,1,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,italy,england,48,11,Spring,1901,3,0,10
-0.25,8.0,4.083333333333333,0.9583333333333334,5,3,0,88.74,2.9,1,3,0,False,0.8,1,0,1,0,0,1,0,0,True,True,germany,italy,678,52,Fall,1904,7,3,10
-0.07464285714285715,17.25,4.130434782608695,0.782608695652174,13,4,1,70.84,7.7,1,2,0,True,0.6,1,1,2,1,1,0,1,1,NOANNOTATION,True,england,austria,79,7,Spring,1901,3,0,7
0.8,2.0,5.0,1.0,0,0,0,77.91,2.9,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,italy,austria,90,60,Spring,1901,3,0,2
0.2,1.0,3.0,1.0,0,0,0,77.91,2.9,0,0,1,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,turkey,436,51,Fall,1903,4,-1,8
0.08333333333333333,13.666666666666666,4.121951219512195,0.8292682926829268,11,5,0,77.74,5.0,0,3,0,False,0.6,0,0,0,0,1,0,0,0,True,True,england,france,371,8,Winter,1901,5,0,3
-0.2833333333333333,14.0,4.714285714285714,1.0,3,0,0,65.73,7.6,1,1,0,False,0.8,0,0,0,1,1,0,0,0,True,True,germany,england,752,99,Fall,1903,4,-1,1
0.0,7.333333333333333,4.045454545454546,0.9090909090909091,5,2,0,66.07,9.5,1,2,0,False,0.8,1,0,0,0,0,0,0,0,True,True,france,germany,876,67,Spring,1904,6,2,1
0.0,23.0,3.9565217391304346,0.9130434782608695,4,3,0,73.51,8.7,0,0,0,False,0.6,1,0,0,0,0,0,0,0,False,True,england,germany,193,16,Spring,1902,5,1,5
0.175,12.0,4.166666666666667,0.875,4,0,0,63.02,10.7,1,1,0,False,0.6,0,0,1,0,1,0,0,0,True,True,france,italy,139,10,Spring,1901,3,0,1
0.0,10.0,4.8,1.0,0,1,0,78.25,4.8,0,0,0,False,0.7,1,0,0,0,0,0,0,0,True,True,england,russia,840,99,Spring,1903,7,2,3
0.325,20.0,3.65,0.95,6,2,0,85.02,6.4,0,0,0,False,0.3,0,0,0,1,0,0,0,1,True,True,germany,italy,1395,124,Spring,1906,5,-3,1
0.0,2.0,2.5,1.0,0,0,0,120.21,-3.1,0,0,1,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,austria,784,94,Spring,1904,4,0,7
0.0,10.0,3.7,1.0,3,0,0,95.17,2.5,0,0,0,False,0.6,0,0,0,0,0,0,1,1,True,True,italy,austria,212,35,Spring,1902,4,0,8
0.2,6.666666666666667,4.5,0.95,1,3,0,73.54,4.6,0,2,0,False,0.3,1,0,0,0,0,0,0,0,True,True,germany,england,1166,214,Spring,1905,5,0,1
0.25,1.0,7.0,1.0,0,0,0,-47.99,20.2,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,russia,978,209,Fall,1902,4,-2,9
0.0,12.0,4.916666666666667,1.0,2,1,0,59.3,8.0,0,0,0,False,1.0,0,0,0,0,0,0,0,0,True,True,england,italy,289,61,Fall,1901,3,0,3
0.2,14.0,3.6785714285714284,0.8571428571428571,3,2,1,82.65,5.2,0,1,0,False,0.1,1,0,0,0,0,0,0,0,True,False,turkey,france,248,21,Fall,1901,3,0,9
0.23095238095238094,15.0,4.253333333333333,0.8266666666666667,15,7,3,73.37,6.7,3,6,0,False,0.6,1,0,0,1,1,0,0,1,True,True,germany,france,1237,121,Fall,1905,5,0,1
0.0,10.0,4.7,1.0,1,0,0,61.33,7.2,1,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,france,england,1521,109,Spring,1906,4,-3,3
0.0,9.0,3.111111111111111,1.0,1,2,0,113.1,-0.4,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,russia,605,27,Spring,1904,7,0,10
0.09166666666666666,16.8,4.25,0.7857142857142857,19,4,0,54.42,9.8,3,4,0,True,0.6,0,0,0,1,1,0,1,0,True,True,turkey,france,793,97,Spring,1908,10,-2,8
0.2,10.4,4.1923076923076925,0.9423076923076923,10,4,0,87.11,3.5,2,7,0,True,0.5,0,1,1,0,1,1,1,2,True,True,italy,france,176,14,Fall,1901,3,0,1
0.48333333333333334,17.5,4.085714285714285,0.8285714285714286,5,3,1,70.63,7.8,1,1,0,True,0.4,2,0,1,2,1,1,1,1,True,True,germany,england,59,3,Spring,1901,3,0,1
0.25,9.0,3.8333333333333335,1.0,3,0,0,87.72,3.3,0,0,1,False,0.6,0,0,0,0,1,0,1,1,True,True,france,italy,653,18,Fall,1902,5,1,3
-0.3,6.0,4.166666666666667,1.0,1,0,0,56.93,6.8,1,0,0,False,0.6,0,0,0,1,0,0,0,0,True,True,turkey,italy,1750,117,Fall,1903,5,0,2
0.7,10.5,3.761904761904762,0.9523809523809523,6,2,0,94.66,2.7,1,1,0,False,0.6,0,0,0,0,0,0,0,0,True,False,france,italy,375,14,Winter,1901,5,1,3
0.0,15.5,4.225806451612903,0.8387096774193549,6,3,0,72.66,7.0,1,2,0,False,0.5,0,0,0,0,0,0,0,0,True,True,germany,england,1158,68,Fall,1902,5,0,2
