conversation_id,message,receiver_annotation,sender_annotation,score_delta,speaker,receiver,relative_message_index,absolute_message_index
0,"Good!  Still, I think we should show him some good faith by supporting him to Brest in Spring. We can decide in Fall whether it makes more sense for you to take it, but I think we want to keep France hungry.",True,0,3,italy,germany,205,1777
0,I would suggest something like this to ensure the English fleet is disbanded: Pic - Bre MAO - Channel Par S Pic - Bre,True,0,3,italy,germany,206,1779
0,And Spa - Gas to cut off that retreat.,True,1,3,italy,germany,207,1780
0,You can take the North Sea on the same move and set up a convoy to the English mainland.   Checkmate.,True,1,3,italy,germany,208,1781
0,"Okay, I like the plan! I've asked France if they're willing to move to Brest supported by me.",True,1,-3,germany,italy,209,1783
0,Aren't you concerned about England taking Mao? I'd sooner just have you pile on support into Bre so that Wes can support Mao holding,True,1,-3,germany,italy,210,1797
0,"That’s a good point, but the problem with that approach is that Brest is not guaranteed. If England cute MAO and supports with the Channel, the attack fails. I think we are better off ensuring that the Brest fleet is disbanded. If we disband that fleet and take North Sea, an English fleet in MAO really just spreads him out and allows you to take the island faster. It’s not like he can get Portugal or Spain.",True,1,3,italy,germany,211,1803
0,"Okay, but that means I'd prefer to take Brest myself this Spring, if France is okay with it.",True,1,-3,germany,italy,212,1814
0,"I think that we should offer France Brest in Spring. That ensures that he is with us. Then, if conditions are right in the Fall, I can support you into Brest. But...England can offer France Belgium, and I think he is sure to take that if we’re not even offering him a center, right?",True,0,3,italy,germany,213,1838
0,"Better to keep France feeling like we’re going to keep him in the game. If you need the build in Fall, it’s easy for me to support you there.",True,0,3,italy,germany,214,1839
0,"I guess I’m just wondering from France’s perspective why they’d *want* to stay in the game. Isn’t it possible they’d rather move on with their life? That’s not rhetorical, I’m wondering what your perspective is as a veteran player",True,1,-3,germany,italy,215,1841
0,"Here is my take: If France just wanted to go down in a blaze of glory and say “eff you” to England, he would have kept Irish Sea. He kept Pic, which is next to his home center, and gives him a chance to negotiate with both you and England.",True,0,3,italy,germany,216,1844
0,"I think that means he is motivated to keep trying. And if he believes he can get Brest, he could legitimately get back to his feet. I know that’s what I’d be trying to do in his position.",True,1,3,italy,germany,217,1845
0,"As the poker saying goes: “a chip and a chair.” So long as you have one chip left, and you’re still in the tournament, you can always come back to win.",True,1,3,italy,germany,218,1848
0,Thoughts?,True,1,3,italy,germany,219,1870
0,I think that makes sense. Are you talking with England at all?,True,1,-3,germany,italy,220,1874
0,"I’m pretty wary of England right now. He asked me what I want to do, but I feel like he’s trying to get me to leave MAO open. That’s not terrible news, as it suggests that he won’t expect your move to North Sea.",True,0,3,italy,germany,221,1879
0,"As long as he doesn’t move NAO to Norwegian, you’ve got a guaranteed supply center.",True,1,3,italy,germany,222,1880
0,Well E'd have to be a right dolt not to retreat to NWG. And right now they're talking to me about supporting a move from Bre to Gas (the better for the two of us to stab you).,True,1,-3,germany,italy,223,1886
0,"What i mean is, there's a good chance that Mao is safe if I ""agree"" to that deal",True,1,-3,germany,italy,224,1887
0,Oh nevermind--they're not going to convoy into Brest. So actually this pretty much guarantees that Eng and Nao will try for Mao.,True,1,-3,germany,italy,225,1891
0,"Ahhhh, sneaky Devil! Thank you for letting me know.",True,0,3,italy,germany,226,1895
0,I still like our plan.,True,0,3,italy,germany,227,1896
0,I need to run for a bit. I’ll be around in a few hours.,True,0,3,italy,germany,228,1897
0,"I think that knowing this, you should do as I suggest and not poke Eng. Just hold and let Wes support. I am 94% sure I can trust England to do as they say on this one.",True,1,-3,germany,italy,229,1900
0,Okay. Should I support Pic to Bre?,True,0,3,italy,germany,230,1901
0,yes please. It'll do us good with France too if we both support.,True,1,-3,germany,italy,231,1904
0,👍,True,1,3,italy,germany,232,1908
0,"Actually, you should use Mao to support Spa-Gas, since we know that Brest is moving there. It will be beneficial to have you there if we decide to oust France from Bre in fall",True,1,-3,germany,italy,233,1929
0,Consider it done.,True,0,3,italy,germany,234,1931
0,"Hmmmm, heading anything from England?",True,1,3,italy,germany,235,1944
0,"I’d love to talk if you’re there. I’m getting the impression that England may actually be moving on you, and I think I have a good counter, but I also still think we should support the attack on Brest and take North Sea.",True,0,3,italy,germany,236,1945
0,I definitely think you should keep your moves the same.,True,1,3,italy,germany,237,1946
0,Nice! Get’em! He WAS moving on you. But we should be able to take about 3 off of him now. Very nice turn.,True,0,3,italy,germany,238,1947
0,"Sorry; I was asleep by 9 last night 😂    why the move to Nao? Wouldn't IRI be the more anti-England choice?  With the move to Picardy and assuming a retreat to SKA, it looks like England has me pretty powerless this turn.",True,1,-3,germany,italy,239,1971
0,"So do you, it seems, if you have some kind of deal with Russia about Munich.",True,1,-3,germany,italy,240,2009
0,"Good morning.   Just responding to your messages above. I think NAO and Irish are equally anti-English. They both give me a clear lane to attack Liverpool. I wasn’t sure if either one would be left open, but I took a gamble and it paid off.",True,1,3,italy,germany,241,2016
0,"Re your move this turn, I don’t think you’re powerless. You should get a build I think and if not, you should be in position to smash England.",True,0,3,italy,germany,242,2018
0,"I don’t have a deal regarding Munich, Germany. Frankly, I thought you would be a bit more joyful towards me. By attacking England, I have committed completely to working as your partner.",True,0,3,italy,germany,243,2021
0,"I suppose you're right. Initially I was thinking IRI also gives you channel access, but NWG access may be just as useful.   Well when you control half a continent (and even more when you consider your influence over me, austria, and who knows who else!), there's no such thing as complete commitment. I'm not so naive as to think your allegiance with me is going to last beyond its usefulness, and with two fleets on the British isle that time is fast approaching. To be clear, I'm still giving you the truth and I still want to work with you. But you should really stop acting surprised when I'm slightly paranoid that a soon-to-be-dozen-dot-holder is gearing up to stab me",True,1,-3,germany,italy,244,2022
