conversation_id,message,receiver_annotation,sender_annotation,score_delta,speaker,receiver,relative_message_index,absolute_message_index
16,"First moves: War-Gal, Mos-Ukr, Sev-Bla, StP-Gob.  I do Con-Bul, Smy-Arm, Ank-Con.",True,1,-1,turkey,russia,24,27
16,Done!,True,1,1,russia,turkey,25,28
16,"The stories we tell our neighbors depend on a) whether we can convince Italy to attack Austria, and/or b) you can convince Austria you're *not* going to Gal [maybe we convince Austria that Ven-Tri is nearly certain?], so that you end up just walking in.",True,1,-1,turkey,russia,26,29
16,Gotcha,True,1,1,russia,turkey,27,30
16,"I've already told Austria I'm wanting to ""go all Fleets!"" (which is not entirely a lie, and ostensibly pro-Austrian), which means when they see my first moves, it won't be a surprise, and may trust me for another season or so as we move the plan forward.  I haven't heard back from Italy yet.  You're the one most likely to be able to convince Italy to attack Austria out of the gate (""hey let's divide the east, work together: we kill Austria first, Turkey next!"" etc).  They're less likely to listen to me.",True,1,-1,turkey,russia,28,32
16,Makes sense!,True,1,1,russia,turkey,29,33
16,I’ll reach out to Italy and keep you posted 😃,True,1,1,russia,turkey,30,34
16,"sounds good.  And if Austria is wary, and wants a bounce in Gal, that's ok too: if you *tell* Italy there'll be a bounce in Gal, that gives them the opening they need to do Ven-Tri or Ven-Trl + Rom-Ven 🙂",True,1,-1,turkey,russia,31,36
16,Smooooth,True,1,1,russia,turkey,32,37
16,Obviously I’m going to be blowing all trust with Austria on the first season,True,1,1,russia,turkey,33,38
16,Does that really matter at all?,True,1,1,russia,turkey,34,39
16,We’re basically betting the juggernaut makes quick work of him,True,1,1,russia,turkey,35,40
16,"It depends: if they say ""I don't trust Italy, I'm ok not going to Gal if you aren't"", then you do blow some trust when you go to Gal.  BUT at the same time you went to Bla!  Austria and I commiserate around how much a dirty rat you are, you tell them that you were sure they were lying, and ""sorry I didn't trust you, but I'll keep attacking Turkey, watch, they think I'll park my fleet in Rum, but I'll attack them instead!"".  They could fall for it, as the moves look pretty weird at first.",True,1,-1,turkey,russia,36,41
16,"If on the other hand, Austria asks for a bounce in Gal, you've blown no trust with them at all, and ""attacked"" me.",True,1,-1,turkey,russia,37,42
16,"By fall, when I'm in Sev, and you're in Con and Ukr-Rum, it all depends on where War ended up.  Gal in spring?  You probably show your cards in the fall with that unit, yes.  Bounce in spring?  The ruse may not yet be up, unless I need to support you into Rum (in which case it's clear).",True,1,-1,turkey,russia,38,43
16,"Either way, by the time our Winter '01 builds come out, there'll be no question on anyone's mind, but by then we're moving fast, and hopefully it's too late. Looks good on paper at least, right?  🙂",True,1,-1,turkey,russia,39,44
16,Sounds good to me!,True,1,1,russia,turkey,40,45
16,"only thing remaining is: No E/G!  We need F/G or E/F, as early as possible.  As much as I can weather a bit of an A/I if I have your help, there's not much I can do to help you if there's an E/G.  If we can get E and G fighting, the world is our oyster.  I'll open some back channels to see if I can learn anything, but there may not be much to do other than cheerleading any time we hear someone suggest a Sea Lion, or England asking you if you'll just divert Gob-Swe to instead do Bal while they convoy to Den, when Germany ends up in Swe instead of bouncing you out...",True,1,-1,turkey,russia,41,46
16,Yeah that’s kinda my theatre to handle,True,1,1,russia,turkey,42,47
16,Thanks for all the guidance!,True,1,1,russia,turkey,43,48
16,I’ll keep you posted with everything I hear!,True,1,1,russia,turkey,44,49
16,"yeah I'm sure you can handle your northern front just fine.  I'm just thinkin' positive, and the ideal Juggernaut is one with fleets in Ion and Nth.  🙂",True,1,-1,turkey,russia,45,52
16,Amen 😃,True,1,1,russia,turkey,46,54
16,"Well the *ideal* Juggernaut is when Russian NAO S  Turkish Wes-MAO succeeds - a boy can dream, can't he? 🙂",True,1,-1,turkey,russia,47,56
16,Yesssss,True,1,1,russia,turkey,48,57
16,We’ve got til 1910,True,1,1,russia,turkey,49,58
16,"Aye, there's the rub!  We'll give it the ol' college try.",True,1,-1,turkey,russia,50,59
16,"(gotta speak in cliches sometimes, to help train this NLP engine we're giving training data too 😉 )",True,1,-1,turkey,russia,51,60
16,Austria asked if I am willing to DMZ Gal,True,1,1,russia,turkey,52,62
16,"Right, ok, so this is interesting.  You can agree, and then go there anyways, and you just walk in.  Then you're in the weird position where it *looks* like you just successfully sneak-attacked both of us.  You'll get some fun messages from people all over the board! 🙂  But the position will be really good for us.",True,1,-1,turkey,russia,53,63
16,Hey man I’m so so so so sorry,True,1,-2,russia,turkey,60,235
16,I work in politics and I’ve been overwhelmed with work,True,1,-2,russia,turkey,61,236
16,I submitted orders to disband my southern fleet,True,1,-2,russia,turkey,62,237
16,So I have you to blame for Iowa?,True,1,2,turkey,russia,63,238
16,Yes exactly lol,True,1,-2,russia,turkey,65,240
16,"Not a good negotiating tactic, IMO ;p",True,1,2,turkey,russia,66,241
16,Hahah so basically,True,1,-2,russia,turkey,67,242
16,"I’m probably not going to be as active as I had hoped, but I will consistently make whatever move sets you recommend and won’t miss another turn",True,1,-2,russia,turkey,68,243
16,"Once again, I am so sorry to have dropped the ball here",True,1,-2,russia,turkey,69,244
16,It’s cool.  We’ll come up with something. Just a game! 🙂,True,1,2,turkey,russia,70,245
16,Thanks Turkey 😃,True,1,-2,russia,turkey,71,246
16,And like I said I totally trust you,True,1,-2,russia,turkey,72,247
16,"So here’s a plan, given we have to change things a little, and requires less of your time: Italy and Austria are at war, but E/G are working together, so we pivot this into a loosely coupled RAT alliance: Austria and I head against Italy, and you make sure to hold off the north, and Austria will help if Germany comes on land as well (I don’t think they will: France is hard enough, and Germany taking on France and Russia at the same time has... a lot of poor historical precedent).  I’ll see if I can take Rum and let you grab Sev back so you can build north, but we’ll come up with something!",True,1,2,turkey,russia,73,248
16,Sounds good! I’m in!,True,1,-2,russia,turkey,74,249
16,Cool. I’m building F Smy and A Con.  Will get you detailed plans after we see the builds.  Good luck fixing democracy ;p,True,1,2,turkey,russia,75,250
16,Lol thanks turkey! doing the Lord’s work haha,True,1,-2,russia,turkey,76,251
16,"Ok, I'm moving down to Rum, so you should go GoB-StP, Ukr-Mos and either hang tight with War, or really lock down StP by doing War-Lvn.  If you were playing more heavily, I'd suggest the opposite: tell England you'll not even contest StP if they take it with a fleet instead of an army, and instead throw all your armies at Germany, or go with me into eating Austria.  But that requires actually convincing England to go for it, and you don't got time for that shit right now.  So locking down StP should help, if you just want to move the pieces around the board. 🙂",True,1,2,turkey,russia,77,285
16,Done,True,1,-2,russia,turkey,78,294
16,Moved to Lvn to be safe,True,1,-2,russia,turkey,79,295
16,Thoughts on this turn?,True,1,-2,russia,turkey,80,317
16,"GoB-StP, Lvn-StP, Mos-Sev, hopefully build F StP(nc)! 🙂",True,1,2,turkey,russia,81,318
16,"I don’t need a build this year, you do",True,1,2,turkey,russia,82,319
16,"In some sense it’s a better RT than we’d planned, if it works!",True,1,2,turkey,russia,83,320
16,England wants to help me take Sweden - should I beleive him?,True,1,-2,russia,turkey,84,333
16,Thanks for Sev my friend!,True,1,-2,russia,turkey,85,334
16,"I think yes he could lie, but I told him he should work with you there.  I suggest offering the support, but telling him you’ll naturally have to cover StP in case he’s lying.  Then the safe bet is Lvn covers StP (no northern fleet build 😦 ), and build A War.  The risky bet is bluff E out of StP, leaving it open for a build while you support the attack on Swe.",True,1,2,turkey,russia,86,335
16,Ill play it safe and protect stp,True,1,-2,russia,turkey,87,336
16,Take what you can get,True,1,-2,russia,turkey,88,337
16,If I can get two builds this year I’ll definitely improve my odds of surviving lol,True,1,-2,russia,turkey,89,338
16,"Well if you think this build is likely, you could save Sev for next year: self bounce Lvn and Mos in StP, and take Swe with GoB, and build a northern fleet - maybe South Coast to not piss off England.  Then next year you take back Sev, and build *another* northern fleet!  That’d be pretty baller",True,1,2,turkey,russia,90,339
16,"Because you’re the only one in the east who can build them, and StP is extremely easy for the west to take, and then hold forever",True,1,2,turkey,russia,92,341
16,Northern fleets are the only way you and I are over the traditional stalemate line,True,1,2,turkey,russia,93,342
16,So you need them sooner rather than later,True,1,2,turkey,russia,94,343
16,And thus they make you indispensable to any eastern alliance,True,1,2,turkey,russia,95,344
16,Makes sense!,True,1,-2,russia,turkey,96,345
16,How about I just trust england and hold in Lyn,True,1,-2,russia,turkey,97,346
16,Then I get two builds which will help me expand and a northern fleet,True,1,-2,russia,turkey,98,347
16,I trust england to want to hurt Germany,True,1,-2,russia,turkey,99,348
16,That works too!,True,1,2,turkey,russia,100,349
16,"Rockin, E/G war is what we really need.",True,1,2,turkey,russia,102,351
16,Exactly!!,True,1,-2,russia,turkey,103,352
16,"nice work, two builds, you're back in business!",True,1,0,turkey,russia,104,370
16,"I'm pondering fillet'ing Austria.  Are you busy fighting Germany, or are you interested in taking a little part in that?  With this A/I war, I've got the position to mostly do it myself, but if you had A War and wanted to take part in maybe getting Vienna for yourself, you could use that to fuel your further expansions while I gobble most of the rest of Austria and push through the med...",True,1,0,turkey,russia,105,396
