conversation_id,message,receiver_annotation,sender_annotation,score_delta,speaker,receiver,relative_message_index,absolute_message_index
13,I’m curious what your plan is. You have a lot of armies on my border.,True,1,0,turkey,austria,148,785
13,"Yeah I gotta move those, I’m sorry I was just playing cautious. Hopefully Russia has actually quit that would make things much easier. I will definitely have to go cover Tri because Italy is in Ven and pissed at me",True,1,0,austria,turkey,149,791
13,I’m moving EMS-ION. Can you support it in with Greece?,True,1,0,turkey,austria,150,820
13,(EAS),True,1,0,turkey,austria,151,821
13,Yes,True,1,0,austria,turkey,152,823
13,Mos,True,1,0,austria,turkey,154,831
13,I was gonna self bounce in Rumania,True,1,0,turkey,austria,155,845
13,Is Germany kicking you out of Warsaw?,True,1,0,turkey,austria,156,846
13,"No but we’re trying to transfer it, it was a condition of me getting it first",True,1,0,austria,turkey,157,856
13,I can’t this year. He’s got that pesky A Galicia,True,1,0,turkey,austria,158,861
13,Okay it’s all good,True,0,0,austria,turkey,159,862
13,"Hey, I wanted to say - is it something you need to prevent the loss of a center? Because if Germany is going to start trying to take dots off of you, you need help into Moscow more than I need to guarantee I don’t lose Rumania. In fact, I can just cover Rum with Bulgaria. You’re not going to stab me for one dot, I certainly hope.",True,1,0,turkey,austria,160,865
13,"I am not, yeah I was gonna make that argument but wait until we got closer to when moves were due",True,1,0,austria,turkey,161,866
13,And yes that would help guarantee that I don’t lose one,True,1,0,austria,turkey,162,867
13,So how’s that sounding,True,1,0,austria,turkey,163,869
13,Ok.  I'm down for working together for mutual benefit.  I'd appreciate it if you began moving your units away from my dots.,True,1,0,turkey,austria,164,871
13,Was planning on it,True,1,0,austria,turkey,165,872
13,Glad I trusted you. I think we’re past the awkward phase of our relationship.,True,1,0,turkey,austria,166,879
13,"I hope so, now I need to make sure france is just doing what they did to get into Ven",True,1,0,austria,turkey,167,881
13,Or end around on Germany,True,1,0,turkey,austria,168,884
13,That would be a premature stab,True,1,0,austria,turkey,169,885
13,might be his last real chance.,True,1,0,turkey,austria,170,886
13,"how do you want to proceed?  Can you support ION to hold?  I'd like to convoy my army into Apulia.  We can gut Italy like a trout, if that's what you'd like to do.  Otherwise, we could look at getting you back into Warsaw.  Is Germany where you want to head next?",True,1,0,turkey,austria,171,888
13,I kinda have to take care of Italy first so that front is secured,True,1,0,austria,turkey,172,890
13,Ok. Are you ok with the convoy to Apulia?,True,1,0,turkey,austria,173,896
13,Or do you want Italy all for yourself! 😊,True,1,0,turkey,austria,175,903
13,No we could use the help!,True,1,0,austria,turkey,176,909
13,Are you cool with me displacing the last Russian troop so that we don’t have to deal with it,True,1,0,austria,turkey,177,910
13,Also have you reached out to France about your move?,True,1,0,austria,turkey,178,916
13,Let me look at the map.,True,1,0,turkey,austria,179,929
13,And I’m not sure it’s a good idea to tell France what my plans are regarding Italy. I don’t think he’s interested in sharing the prize.,True,1,0,turkey,austria,180,930
13,"I mean, sure. Which unit is going in? I can support it.",True,0,0,turkey,austria,181,931
13,And you can focus on grabbing STP or getting position on Warsaw or Munich.,True,1,0,turkey,austria,182,932
13,Gal is going in,True,0,0,austria,turkey,183,933
13,And France asked me to coordinate so it’s possible that he would want to with you,True,1,0,austria,turkey,184,934
13,"Are you coordinating with him? I’d just dislodge Tyrolia - if he retreats into Munich, that’s a win for you. If he takes Venice, we’ll get you in there in the Fall.",True,0,0,turkey,austria,185,944
13,Not really coordinating no,True,1,0,austria,turkey,186,945
13,"Ok, cool.  I don't really need to know, and I'll find out in two hours, but I'm wondering if you'll have two units on Venice in the fall - giving us three.",True,1,0,turkey,austria,187,946
13,I’m still not sure,False,0,0,austria,turkey,188,947
13,Ughhh. This is going to be a slog. I guess we’ll be trading centers while Germany and France get bigger. 🤷‍♂️,True,1,0,turkey,austria,189,952
13,Well this will be fun,False,1,0,austria,turkey,190,954
13,"Unnecessary, though.",True,1,0,turkey,austria,191,976
13,Your call.,True,1,0,turkey,austria,192,977
13,Because it’s highly unlikely France will get to me before Germany comes for you.,True,1,0,turkey,austria,193,978
13,"When you wish washed on Venice and suggested collaboration with France, I changed all my orders.",True,1,0,turkey,austria,194,979
13,"I only did it because I didn’t trust you, I would have trusted you if you had built that army in Smy",True,1,0,austria,turkey,195,985
13,Ok. You never once said anything to me bout it.,True,1,0,turkey,austria,196,986
13,Didn’t want you to be on to me knowing,True,1,0,austria,turkey,197,987
13,"I'm sad, because it feels like I lost a friend.  I really enjoyed talking and strategizing with you.",True,1,0,turkey,austria,198,1029
13,"We really couldn’t trust each other, we both stabbed on the same turn twice",True,1,0,austria,turkey,199,1030
13,what other stab?  Are you referring to Fall '01?  Because I think it's impossible to stab someone in '01.,True,1,0,turkey,austria,200,1033
13,Probably what I’m talking about it. How is it impossible? We both went back on an agreement,True,1,0,austria,turkey,201,1036
13,1901 is the feeling out year.,True,1,0,turkey,austria,202,1039
13,I’d have to look back and see what year I’m thinking of but does it really matter,True,1,0,austria,turkey,203,1040
13,"Ok, so here's the thing.  One of two things is going to happen. Germany is going to come after you (unlikely) or Germany is going to pour into France (much more likely).",True,1,0,turkey,austria,204,1042
13,"But, with either scenario, I'm not sure how productive a land war with me is going to be for your long term survival.",True,1,0,turkey,austria,205,1043
13,"Agreed, I honestly don’t think I can win this game",True,1,0,austria,turkey,206,1045
13,"well, neither of us is going to solo in 6 years.",True,1,0,turkey,austria,207,1046
13,Germany ... could.,True,1,0,turkey,austria,208,1047
13,All he needs is Moscow and one of your centers/Marseilles.  Because he has fleet superiority in the north and Italy just took a unit off the board.,True,1,0,turkey,austria,209,1048
13,"Not probable, but possible.  but it makes sense, he's giving me the hard sell to attack you and offering all sorts of long term assistance.",True,0,0,turkey,austria,210,1049
13,Yeah I think he’s gonna solo unless France attacks him,True,1,0,austria,turkey,211,1050
13,France can't attack him.,True,1,0,turkey,austria,212,1051
13,what is FRance going to attack him with?,True,1,0,turkey,austria,213,1052
13,I’m not saying like this season,True,1,0,austria,turkey,214,1053
13,"I mean, literally, what is he going to attack him with.",True,1,0,turkey,austria,215,1054
13,his fleets?,True,1,0,turkey,austria,216,1055
13,"Look, we're not so stuck fighting each other.  I think we both can admit that neither of us is going to ""win"" this game.  But, I'd really prefer not to ""lose"" the game to  a solo.",True,1,0,turkey,austria,218,1057
13,That we get you into Warsaw.,True,1,0,turkey,austria,220,1059
13,"I'm being 100% serious.  My orders right now are for a full scale attack on you.  But I'm willing to change them to be cooperative if I feel like you're being honest with me and are actually open to working together.  I also don't ""need"" to get a dot right now and am willing for you to gain - if it's off of Germany.",True,1,0,turkey,austria,221,1060
13,"I will change SEV to supporting MOS to hold.  UKR will support RUM-GAL, and I suggest you try to get into BOH so that you can cut SIL's support of WAR to hold.",True,1,0,turkey,austria,222,1061
13,"I could be wrong, and Germany could not go after FRance and instead go after you full bore.  If he does, these are EXACTLY the orders you need to use anyway.  But this prevents the solo by Germany.  Which he could get if you and I fight.  It would be close, but France is totally incompetent and does not have the units to mount an actual defense.  If France had build an Army in Paris, this would be a totally different conversation.  But he built a fleet in Brest.",True,1,0,turkey,austria,223,1062
13,"You could also take advantage of the situation to re-position your fleet to threaten Venice and take advantage of the French-German situation, but that's your call.  I'd appreciate it if you didn't try to take advantage of this situation and come at me full bore, but - even if you did come at me strong, I'm not sure you gain much.",True,1,0,turkey,austria,224,1063
13,"And you would risk A LOT by exposing your back to Germany.  Because if you do come after me, you can be damn sure I'm helping him into Moscow and anywhere else I can.",True,1,0,turkey,austria,225,1064
13,Germany is asking for support into Moscow.,True,0,0,turkey,austria,229,1074
13,"So, he might be setting up for a move into Galicia. He’s not really being open about his moves.",True,1,0,turkey,austria,230,1075
13,Interesting,True,1,0,austria,turkey,231,1076
13,So ... what do you want to do?,True,1,0,turkey,austria,232,1081
13,Good morning!,True,1,0,turkey,austria,233,1098
13,"Okay I’m sorry I haven’t been around, you able to talk?",False,1,0,austria,turkey,234,1099
13,What lies were you going to waste my time with on a Sunday evening?,True,1,0,turkey,austria,235,1137
13,"None, you told me that you currently had an all out attack planned on me until we talked and then we were never able to talk",True,1,0,austria,turkey,236,1138
13,I admit that it was kind of my fault we never talked but I couldn’t have faith that you changed your orders since we hadn’t talked,False,1,0,austria,turkey,237,1139
13,"Go after Warsaw, I’ll build fleets and DMZ our borders. Harass me, and I’ll be a headache for you.",True,1,0,turkey,austria,238,1156
13,"// I’m disappointed in you. Not in your moves, but that you’ve being compensated to communicate with other players and you’re apparently comfortable taking money for something and not doing it. That speaks volumes about you. /:",True,1,0,turkey,austria,239,1165
13,I literally told you my orders. You chose to ignore them.,True,1,0,turkey,austria,240,1166
13,That seems a bit dramatic,True,1,2,austria,turkey,241,1194
13,🤷‍♂️ I’m interested to see if Germany can solo here. It’ll be close.,True,1,-2,turkey,austria,242,1198
13,"You never stopped lying to me. Show me the good faith moves you never actually made, and I’ll leave you to fight off Germany. But, I know that you’re just bullshitting me in order to marginally improve your position against me.",True,1,-2,turkey,austria,245,1205
13,I know man I’m honestly sorry,True,1,2,austria,turkey,246,1225
13,I hate Austria and am terrible at playing it. I can’t ever trust anyone and freak out every time I play as them. I’ve been a dick this game because of it,True,1,2,austria,turkey,247,1226
13,"I see ... I see that you can't help yourself.  Go after Germany, stop coming after me.",True,1,-2,turkey,austria,248,1240
13,I don’t know what that means,True,1,2,austria,turkey,249,1241
13,Enjoy your disband. You should have taken the free dots in Warsaw and Moscow.,True,1,-2,turkey,austria,250,1261
13,Would you mind keeping Germany from getting a solo?,True,1,-1,turkey,austria,251,1327
13,Planning on it,True,1,1,austria,turkey,252,1333
13,Good luck. Can’t see how he’d stop you  I’m going to continue a defensive play. Your commitment to the anti-turkey strategy is impressive,True,1,-1,turkey,austria,253,1337
13,You’re so full of it!,True,1,-1,turkey,austria,254,1338
13,"You have plenty of easy centers, and you still relentlessly attack me!",True,1,-1,turkey,austria,255,1339
13,"If you’re going to throw the solo, be definitive about it! Support him into your own centers and be done with it! Or have a “if you don’t do X, I’ll do Y,” where why is throw the solo.",True,1,-1,turkey,austria,256,1340
13,"But be rational, I’m not going to just give you my dots!",True,1,-1,turkey,austria,257,1341
13,I truthfully don’t think that he is going to solo,True,1,1,austria,turkey,258,1348
13,I will stop attacking you if you move on Warsaw and Vienna.,True,1,-1,turkey,austria,259,1362
13,Moscow is his 18th,True,1,-1,turkey,austria,260,1363
13,"Fuck it yeah I’ll attack him, believe me if you want I know you have issues with it and I don’t blame you",True,1,1,austria,turkey,261,1364
13,"I’ve felt, for a while, that your best possible result was peace with Italy and me to stop Germany.  So, I want to believe you. I won’t attack you any more.",True,1,-1,turkey,austria,262,1365
13,I’m supporting myself to hold. I ask that you play defense.,True,1,3,turkey,austria,263,1375
13,And grab a German dot.,True,1,3,turkey,austria,264,1376
13,You can take Sev,True,1,-3,austria,turkey,265,1384
13,I think I have to. Can you support me into UKR and support Italy into Tyrol?,True,1,3,turkey,austria,266,1396
13,I can’t support you but I can support him,True,1,-3,austria,turkey,267,1399
13,why can't you support me?  what else would A Warsaw be doing?,True,1,3,turkey,austria,268,1403
13,"nicely done.  nicely, nicely done.",True,1,3,turkey,austria,269,1404
13,"The key to not losing to the solo is - assuming the loss of Portugal (which is two coin flips) - not losing 2 of the 3 Russian centers.  You're going to lose STP.  The question then becomes, how to we preserve Warsaw?  My recommendation is:  A: VIE S TYR - BOH A: WAR - UKR A: STP - MOS A: BUD - GAL I: TYR - BOH I: TRI - TYR I: VEN - PIE I: TUS S VEN - PIE T: SEV - UKR T: RUM S WAR - UKR T: ANK - SEV (Convoy)  This plan destroys UKR or ensures that we control it.  It places units in places that they can cut supports on Warsaw which dramatically increases our odds of taking it back if we loose it or maintaining it if we don't.  Chances are, if STP is dislodged, it will be able to retreat to LVN.    Worst case is that Germany just rotates his armies north - supporting himself into LVN and getting three on Warsaw (LVN, PRU, and SIL.  But, we'll either be in Moscow or Galicia (probably both) and Ukraine.  We'll also have two on Munich and he can either keep munich or go after Warsaw.  The other option is to support ourselves into Galicia and Ukraine.  I'm willing to do as you suggest.",True,1,2,turkey,austria,270,1406
13,I like your first plan with the moves all laid out,True,1,-2,austria,turkey,271,1407
13,Sorry for taking so long,True,1,-2,austria,turkey,272,1408
13,I should have supported you into Ukraine.,True,1,2,turkey,austria,273,1412
13,It is what it is,True,1,-2,austria,turkey,274,1413
13,I flipped a coin. It was wasn’t an effort to weaken you.,True,1,2,turkey,austria,275,1414
14,"Hey Austria, how are you?",True,1,0,france,austria,0,25
14,Wow big moves into ENG,True,1,0,austria,france,2,175
14,"Eh, kinda typical opening",True,1,0,france,austria,3,210
14,"They seem fine, obviously not going to be to great of a relationship from this point out though.",True,1,0,france,austria,5,274
14,"Yeah, how about germany? I’ve been talking to him a decent amount. He is very chatty but doesn’t seem to give away much",NOANNOTATION,0,0,austria,france,6,293
14,I would agree with that. Me and Germany are on good terms,True,1,0,france,austria,7,306
14,would you be interested in going after Italy with me?,True,1,2,france,austria,8,349
14,"Not right now no, I have to figure out my russia and turkey situation",True,1,-2,austria,france,9,357
14,"Thanks. I would like you to re-consider my proposal. You have become a very powerful country, and if you decide to turn on Italy, there is nothing they can do between the two of us. Right now Turkey and Russia are standing each other off, and there is no immediate threat from either of them for you. Italy will be easy supply centers. I would of course support you into their territory, provided you return the favor. We could work out more details if your interested",True,0,1,france,austria,11,790
14,"I have to check the board more, I need to balance attacking Russia while handling Italy. Also turkey and I are currently friendly but who knows when he will change his mind",True,1,-1,austria,france,12,803
14,But yes we should at least communicate,True,1,-1,austria,france,13,804
14,so... what do you think?,True,1,1,france,austria,14,868
14,"I can’t commit to a full attack yet, if Russia is MIA again then I should be able to",True,1,-1,austria,france,15,870
14,k,True,1,1,france,austria,16,873
14,"Just wanted you to know, my move into Tyr is not at all meant aggresivly at you. I am only going to use it to strong-arm into venice",True,0,1,france,austria,17,874
14,"I am hoping that is true, would have been good of you to talk about it with me",True,1,-1,austria,france,18,880
14,Wanna talk about Italy?,True,1,-1,austria,france,19,917
14,sure,True,1,1,france,austria,20,935
14,"Would you be willing to support Tyr to venice? In return I will support you into one of italys centers in the future. This move will also get my troop out of  Tyr, which, understandably, you don't like",True,0,1,france,austria,21,936
14,"You know what, on second thought, it's fine. I can make it into venice on my own, by poking tuscany with LYO",True,1,1,france,austria,22,938
14,"Okay sounds good, either way I’ll be happy to see Tyr moved!",True,1,-1,austria,france,23,943
14,"Ok, I didn't think Germany would betray me but they did. No matter what situation your in, we have to all start working together to stop Germany or they will win.",True,0,2,france,austria,24,1120
14,Sending this to everyone btw,True,1,2,france,austria,25,1123
14,"You and Turkey are the most importand. Italy and England are basically out of the game anyways. We can definitly still stop germany, but in order for that to happen you and Turkey are going to have to stop fighting, right away, and work together to get in through germanies back door. They are sending basically all of their units to my hometown, which means they are going to be vulnerable against you guys.",True,0,2,france,austria,26,1130
14,"Understood, you’re gonna have to be a go between with me and turkey though because he hates me",True,1,-2,austria,france,27,1140
14,Agreed. I will talk to him more now,True,1,2,france,austria,28,1147
14,"Ok, I spoke with turkey and they are on board. So the plan is for you to send some units over to germany, where you could get some free builds, while all of their units are occupied with attacking me",True,1,2,france,austria,29,1159
15,"Hi England - We are friendly right now, trying to figure out where they're headed. Can we split Sweden and Norway up North and leave it at a truce for now?",True,1,1,russia,england,1,62
15,"I don't know, 2 fleets east seems pretty hostile to Russia to me!!",True,1,1,russia,england,3,281
15,"perfect, so right on track for our norway-sweden split up north. Happy to aid in the fight against germany and france as well",True,1,1,russia,england,5,304
15,Great to hear,False,1,-1,england,russia,6,331
15,can you not support germany in sweden this round?,True,1,1,russia,england,8,612
15,"Id plan to move army, so its not going anywhere once it gets there",True,1,1,russia,england,9,613
15,Yeah but you could have supported me into Denmark. We are both in bad positions right now. We need to work together better.,False,1,-1,england,russia,10,658
15,"sure thing, but you're the one whose been supporting germany up until now...",True,1,0,russia,england,11,662
16,"Oh no, I'm sorry to hear that! I too usually do in the black sea bounce, and old habits might die hard.",True,1,1,russia,turkey,2,70
16,Appreciate it!,True,1,1,russia,turkey,5,109
16,"How's your relationship with Italy and Austria? If you're leaning towards attacking one over the other, I'd be interested in teaming up",True,1,1,russia,turkey,6,111
16,"""bounce bounce bounce bounce bounce bounce bounce""",True,1,1,russia,turkey,10,277
16,"What are you thinking re Austria? (Hopefully, it's not ""they're my best friends against russia!"")",True,1,1,russia,turkey,11,278
16,Germany will help take care of Austria if we want to team up,True,1,1,russia,turkey,12,279
16,"A gift from me to you, as a sign of goodwill",True,1,1,russia,turkey,18,329
16,sorry was off the grid with no internet for the large chunk of the weekend!,True,0,1,russia,turkey,22,412
16,im hoping nothing hostile is coming my way,True,1,1,russia,turkey,23,413
16,"i have no intention of extending south, so i think our natural alliance should continue",True,1,1,russia,turkey,24,418
16,It would seem that everyone ganged up on you simultaneously.,True,1,-1,turkey,russia,25,496
16,Sometimes that will happen when no one hears from a player for days.  Any thoughts on our current situation?,True,1,-1,turkey,russia,26,514
16,"hard when you work at government and cant have phone for 10 hours a day, then night skool!",True,1,1,russia,turkey,27,614
16,I too work in a SCIF.,True,1,-1,turkey,russia,28,629
16,"last week I had the flu, though - so plenty of time for chit chatting with the college kids we seem to be playing with.",True,1,-1,turkey,russia,29,630
16,Mind if I take Rumania?,True,1,-1,turkey,russia,30,631
16,Scif life!!,True,1,1,russia,turkey,31,633
16,"Rumania is all yours, be my guest",False,1,1,russia,turkey,32,634
17,"Hi France, all good in the east, how goes the western front? UK and Germany seem to be plotting each other's destruction - Any thoughts on how you fit into that?",False,1,1,russia,france,1,71
17,How do you know they are plotting each-others destruction? Not sure which side to take yet.,NOANNOTATION,0,-1,france,russia,2,80
17,Inception obviously,True,1,1,russia,france,3,113
17,how do you know?,True,1,-1,russia,france,6,416
17,see?,True,1,1,france,russia,7,594
17,yeah Germany has done me real dirty these last couple of moves,True,1,-1,russia,france,8,611
19,"Hey England, how are you? I would like to discuss an England/France alliance with you, aimed at taking Germany out quickly. I think if we work together and can trust each other, this could be an amazingly strong alliance. No matter what you decide, I think it would be in both our favor's to leave the English Channel as a DMZ. Let me know if you're interested and we can coordinate moves. Looking forwards to a great game, and good luck!",True,0,0,france,england,0,21
19,Sounds good,True,1,0,france,england,2,66
19,"I'm going to do a standard opening too, MAO, Spain, and burgundy",True,0,0,france,england,3,67
19,Stab out the gate? Interesting tactics.,True,1,0,england,france,4,157
19,"Ok, I didn't think Germany would betray me but they did. No matter what situation your in, we have to all start working together to stop Germany or they will win.",True,0,6,france,england,6,1121
19,Sending this to everyone btw,True,1,6,france,england,7,1122
19,Are you going to back off?,True,1,-6,england,france,8,1155
19,how do you feel about supporting me into the north sea?,True,1,-4,england,france,9,1244
19,"will do, with both fleets.",True,1,4,france,england,10,1245
19,"I was going to support myself in, but this actually works out a lot better",True,1,4,france,england,11,1246
19,I thought you were supporting me in! What happened? We gotta get him out of N Sea,True,1,-5,england,france,12,1289
19,"oh god, i totally forgot about that. i honestly meant to. the 14 days just made me forget",False,1,5,france,england,13,1306
19,So what now?,True,1,-5,england,france,14,1307
19,I'm supporting you into Nth with one fleet,True,1,5,france,england,15,1310
20,"Hey Turkey, how are you?",True,1,0,france,turkey,0,26
20,I’m doing great!! You?,True,1,0,turkey,france,1,35
20,"Pretty good. I would watch out for Australian/Russian alliance, heard from Austria they were doing that.",True,1,0,france,turkey,2,273
20,The Australians? Are they landing at Galipoli?,True,1,0,turkey,france,3,285
20,All I heard was that they and russia were going to try to take you out,True,0,0,france,turkey,4,307
20,"Well, they’re not off to a good start!",True,1,-2,turkey,france,5,325
20,true.,True,1,2,france,turkey,6,350
20,Oh brother ... What's stopping Germany from walking into Paris?,True,1,-2,turkey,france,7,1041
20,"Ok, I didn't think Germany would betray me but they did. No matter what situation your in, we have to all start working together to stop Germany or they will win.",NOANNOTATION,0,2,france,turkey,8,1119
20,"You and Austria are the most importand. Italy and England are basically out of the game anyways. We can definitly still stop germany, but in order for that to happen you and austria are going to have to stop fighting, right away, and work together to get in through germanies back door. They are sending basically all of their units to my hometown, which means they are going to be vulnerable against you guys.",NOANNOTATION,0,2,france,turkey,10,1129
