sentiment_polarity,avg_sentence_length,avg_word_length,type_token_ratio,function_word_count,pronoun_usage,third_person_pronoun_count,flesch_reading_ease,flesch_kincaid_grade,comma_count,period_count,exclamation_count,is_passive,formality_score,claim,subjectivity,expansion,contingency,premise,temporal_future,temporal_other,comparisons,receiver_annotation,sender_annotation,speaker,receiver,absolute_message_index,relative_message_index,season,year,game_score,game_score_delta,game_id
-0.6999999999999998,21.0,3.6666666666666665,0.7619047619047619,4,0,0,75.54,7.9,0,0,0,False,0.6,2,0,0,0,0,0,0,0,True,True,france,russia,1293,259,Spring,1906,12,3,4
0.0,13.0,4.3076923076923075,1.0,2,1,0,58.28,8.4,1,0,0,False,0.6,0,0,0,1,0,0,0,0,NOANNOTATION,True,france,italy,425,18,Fall,1902,6,2,4
0.375,12.0,4.0,1.0,2,2,0,84.68,4.4,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,russia,france,1102,190,Winter,1908,10,4,12
0.0,3.0,3.3333333333333335,1.0,1,0,0,119.19,-2.7,0,0,0,False,0.6,0,0,0,0,1,0,0,0,False,True,austria,turkey,537,30,Fall,1902,4,-1,4
0.2857142857142857,8.0,3.5625,0.9375,6,2,0,88.43,3.0,1,1,0,False,0.6,1,0,0,1,0,0,1,0,True,True,russia,france,1273,247,Spring,1906,9,-3,4
0.0,18.0,4.277777777777778,0.7777777777777778,3,4,0,79.26,4.4,0,6,0,False,0.7,0,0,0,0,0,0,0,0,True,True,russia,france,1342,285,Fall,1906,9,-3,4
0.3333333333333333,10.0,4.2,1.0,3,0,0,59.64,9.9,1,1,0,True,0.8,1,0,0,0,0,0,0,0,NOANNOTATION,True,france,russia,1355,287,Fall,1906,12,3,4
0.0,8.0,4.25,1.0,1,1,0,80.28,4.1,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,france,1119,187,Fall,1904,6,0,4
0.0,7.0,2.5714285714285716,1.0,1,0,0,83.32,2.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,russia,1017,113,Spring,1908,7,-4,12
-0.023263888888888896,15.0,3.8666666666666667,1.0,4,0,0,81.63,5.6,0,1,0,False,0.8,0,0,0,1,0,0,0,0,True,True,turkey,england,34,3,Spring,1901,3,0,4
0.0,2.0,4.0,1.0,0,0,0,120.21,-3.1,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,russia,england,1364,105,Fall,1906,9,6,4
0.0,2.0,4.0,1.0,0,0,0,77.91,2.9,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,england,france,643,104,Fall,1902,4,-2,4
0.0062500000000000056,11.0,3.696969696969697,0.9090909090909091,4,1,0,77.23,5.2,3,2,0,True,0.4,2,0,1,1,0,0,0,0,True,True,france,england,1075,184,Spring,1904,6,0,4
0.24999999999999997,9.333333333333334,4.535714285714286,1.0,0,5,0,70.5,5.7,0,3,0,True,0.8,1,0,2,0,0,1,0,2,True,True,turkey,france,1257,60,Spring,1906,6,-6,4
0.6,16.0,3.6875,0.875,3,1,0,97.54,3.6,0,0,0,False,0.3,1,0,0,0,0,0,0,0,True,True,russia,turkey,821,318,Spring,1906,11,1,12
0.5,11.0,3.090909090909091,0.9090909090909091,5,1,0,110.56,0.7,0,1,0,False,0.6,0,0,1,0,0,1,0,0,True,True,russia,france,1071,166,Fall,1908,11,4,12
0.19,14.0,4.5,0.9285714285714286,2,0,0,57.27,8.8,1,1,0,False,0.6,0,0,0,0,1,0,0,0,True,True,france,england,1124,188,Fall,1904,6,0,4
0.228125,17.0,4.647058823529412,0.9411764705882353,6,0,0,44.41,15.8,1,0,1,False,0.6,1,0,0,1,0,1,1,1,True,True,russia,turkey,896,354,Spring,1907,11,-1,12
0.35,14.0,3.357142857142857,1.0,4,1,0,91.11,4.0,0,1,0,False,0.8,0,0,0,0,1,0,0,0,True,True,russia,turkey,520,161,Fall,1903,5,0,12
0.7,14.0,3.2857142857142856,1.0,3,1,0,91.11,4.0,1,0,0,False,0.6,1,0,0,1,0,0,0,0,True,True,france,england,636,91,Fall,1904,6,1,12
0.0,8.0,3.75,1.0,0,2,0,88.74,2.9,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,france,russia,1112,200,Fall,1909,6,-4,12
0.0,2.0,5.0,1.0,0,0,0,77.91,2.9,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,france,russia,1173,261,Fall,1909,6,-4,12
0.0,15.0,4.466666666666667,0.9333333333333333,2,3,1,55.24,9.5,0,0,0,True,0.8,0,0,0,0,0,0,0,0,False,False,russia,italy,231,7,Fall,1901,4,1,4
0.0,1.0,3.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,france,666,86,Fall,1902,5,-1,4
1.0,2.0,3.25,1.0,1,0,0,118.18,-2.3,0,0,2,False,0.8,1,0,0,0,0,0,0,0,True,True,russia,turkey,249,74,Winter,1901,3,-2,12
0.36944444444444446,26.0,4.0,0.8846153846153846,5,2,0,70.47,9.9,1,0,0,False,0.6,0,0,0,0,1,1,0,0,False,True,russia,france,999,97,Spring,1908,11,4,12
0.2857142857142857,10.5,4.095238095238095,0.9047619047619048,3,3,0,86.2,3.8,0,0,0,False,0.3,0,0,0,1,0,1,0,0,True,True,russia,turkey,455,128,Fall,1903,5,0,12
0.35,6.0,3.1666666666666665,1.0,0,1,0,116.15,-1.5,0,0,0,False,0.4,0,0,0,1,0,0,0,0,True,True,turkey,russia,1479,129,Spring,1907,7,0,4
0.0,1.0,3.0,1.0,0,0,0,36.62,8.4,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,False,russia,turkey,324,23,Winter,1901,5,0,4
0.5,23.0,3.4347826086956523,0.9565217391304348,4,4,0,73.51,8.7,5,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,austria,turkey,210,6,Winter,1901,5,0,12
0.0,12.0,4.75,1.0,3,1,0,67.76,6.8,0,0,0,False,1.0,0,0,0,0,0,0,0,0,True,True,france,russia,360,19,Spring,1902,6,1,4
-0.5,6.0,4.166666666666667,1.0,0,1,0,90.77,2.1,0,1,0,False,0.6,1,0,0,0,0,0,0,0,True,True,italy,austria,527,9,Fall,1903,4,-1,12
0.0,15.0,4.466666666666667,0.9333333333333333,1,1,0,64.71,8.0,2,0,0,False,0.6,0,0,0,1,0,0,0,0,True,True,france,england,482,71,Fall,1903,5,0,12
0.0,17.0,4.764705882352941,0.7058823529411765,5,0,0,62.68,8.7,2,0,0,False,0.8,0,0,1,0,0,1,0,0,True,True,france,russia,595,66,Fall,1902,6,1,4
-0.16666666666666666,7.0,5.0,1.0,0,1,1,38.99,9.6,0,0,0,False,0.5,0,0,0,0,0,0,1,0,True,True,england,turkey,80,8,Spring,1901,3,0,12
0.26785714285714285,8.0,4.083333333333333,1.0,3,2,0,84.68,4.4,0,2,0,False,0.1,1,1,0,0,1,0,0,0,True,False,germany,france,165,11,Fall,1901,3,0,4
0.0,9.0,3.6666666666666665,0.8888888888888888,1,0,0,87.72,3.3,0,1,0,False,0.8,0,0,0,1,0,0,0,0,True,True,england,russia,721,38,Winter,1902,4,-1,4
0.0,5.0,4.4,1.0,1,0,0,83.32,2.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,False,True,france,england,185,21,Fall,1901,3,0,4
0.0,8.0,4.25,1.0,2,0,0,88.74,2.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,turkey,1488,138,Spring,1907,7,0,4
0.0,10.0,3.4,1.0,3,1,0,104.64,0.9,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,england,1074,41,Fall,1908,13,10,12
0.0,37.0,2.108108108108108,0.5135135135135135,6,0,0,85.7,10.3,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,france,1117,205,Fall,1909,10,4,12
0.0,3.0,3.8333333333333335,1.0,0,1,0,99.23,0.9,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,france,558,35,Fall,1902,5,-1,4
0.0,5.0,5.6,1.0,0,0,0,32.56,10.0,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,russia,328,11,Fall,1902,4,1,12
0.0,5.0,4.2,1.0,0,1,0,100.24,0.5,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,france,austria,209,6,Fall,1901,3,0,4
0.5,11.0,3.909090909090909,1.0,1,1,1,77.23,5.2,0,0,0,False,0.6,0,0,1,0,0,1,0,0,True,True,russia,france,658,81,Fall,1902,5,-1,4
0.6,6.0,3.3333333333333335,1.0,0,0,0,90.77,2.1,0,0,0,False,0.4,0,0,1,0,0,0,0,0,True,True,germany,england,747,82,Spring,1903,5,1,4
0.0,14.0,3.0,0.9285714285714286,7,1,0,99.57,2.9,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,turkey,960,47,Winter,1903,5,-1,4
0.0,5.333333333333333,4.1875,0.875,2,2,1,80.28,4.1,0,2,0,False,0.6,1,0,1,0,0,0,0,0,True,True,england,france,406,59,Winter,1902,5,0,12
0.35,28.0,3.392857142857143,0.7142857142857143,9,1,0,68.44,10.7,1,1,0,False,0.8,1,0,0,0,0,0,0,0,True,True,france,italy,743,30,Spring,1903,5,1,4
-0.03787878787878788,31.0,3.935483870967742,0.967741935483871,7,2,0,65.39,11.8,2,0,0,False,0.4,2,0,1,1,0,0,0,0,True,True,turkey,russia,516,157,Fall,1903,5,0,12
0.4,16.0,4.0,0.9375,1,1,0,72.16,7.2,0,0,0,False,0.3,0,0,0,1,0,0,0,0,True,True,russia,turkey,338,89,Fall,1902,3,-2,12
0.0,2.0,2.5,1.0,1,1,0,120.21,-3.1,0,0,0,False,0.8,0,0,0,0,1,0,0,0,True,True,turkey,russia,590,32,Fall,1902,5,0,4
0.0,5.0,2.6,1.0,0,0,0,118.18,-2.3,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,turkey,russia,561,181,Fall,1904,9,1,12
0.5,1.0,3.0,1.0,0,0,0,35.61,8.8,0,3,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,england,381,12,Spring,1902,5,1,4
0.0,20.0,4.0,0.85,6,2,0,76.56,7.6,0,0,0,False,0.8,0,0,0,0,1,0,0,0,True,True,russia,france,1035,130,Spring,1908,11,4,12
-0.6,6.0,4.333333333333333,1.0,0,1,0,73.85,4.5,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,russia,336,10,Winter,1901,4,-1,4
0.0,13.0,3.4615384615384617,0.9230769230769231,3,1,0,92.12,3.6,0,0,0,False,0.6,0,0,0,0,1,1,0,0,True,True,russia,turkey,820,317,Spring,1906,11,1,12
0.3625,28.0,4.178571428571429,0.9285714285714286,2,5,2,59.98,11.8,2,1,0,True,0.6,1,0,0,0,0,0,0,0,True,True,turkey,italy,616,31,Fall,1904,9,5,12
-0.3,20.0,3.35,0.95,3,0,0,76.56,7.6,1,1,0,False,0.6,1,0,0,0,0,0,0,0,True,True,france,england,591,83,Fall,1904,6,1,12
0.625,7.0,3.7857142857142856,0.8571428571428571,2,1,0,89.75,2.5,0,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,england,784,56,Spring,1903,5,1,4
0.0,10.0,3.65,0.95,2,2,0,86.71,3.7,0,0,0,False,0.6,0,0,0,1,1,0,0,0,True,True,france,italy,303,10,Fall,1902,4,0,12
0.65,2.0,2.5,1.0,0,0,0,77.91,2.9,0,0,0,False,0.3,0,0,0,0,0,0,0,0,True,True,russia,england,1056,86,Spring,1904,6,0,4
0.0,12.0,2.6666666666666665,0.9166666666666666,2,0,0,102.61,1.7,0,0,0,False,0.6,0,0,0,1,0,0,1,0,True,False,russia,france,1301,264,Spring,1906,9,-3,4
0.75,16.5,3.303030303030303,1.0,8,2,1,89.58,4.6,3,3,0,False,0.8,1,0,0,1,0,0,0,0,NOANNOTATION,True,turkey,russia,171,55,Fall,1901,3,-1,12
0.5,1.0,4.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,england,1444,226,Spring,1907,15,12,4
0.0,6.0,5.0,1.0,1,0,0,31.55,10.4,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,england,france,287,45,Spring,1902,4,0,12
0.5,9.5,3.1052631578947367,0.8947368421052632,4,2,0,94.49,4.8,0,0,0,False,0.4,0,0,0,0,1,0,0,0,True,True,france,turkey,745,74,Fall,1905,6,-2,12
-0.6,20.0,3.75,1.0,5,2,1,76.56,7.6,0,1,0,False,0.6,0,0,0,1,0,0,0,0,True,True,england,france,151,11,Fall,1901,3,0,12
0.25,9.0,3.0555555555555554,0.9444444444444444,0,0,0,74.35,4.3,5,2,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,russia,27,24,Spring,1901,3,-1,12
0.3333333333333333,10.0,5.0,1.0,2,2,0,69.79,6.0,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,turkey,40,35,Spring,1901,4,1,12
-0.2,14.0,3.7857142857142856,0.9285714285714286,2,0,0,74.19,6.4,0,0,0,True,0.4,0,0,0,1,0,0,0,0,True,True,italy,russia,878,23,Fall,1903,4,-1,4
0.0,3.0,4.0,1.0,0,0,0,119.19,-2.7,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,False,russia,turkey,306,20,Winter,1901,5,0,4
0.14285714285714285,15.5,4.290322580645161,0.967741935483871,3,2,1,64.2,8.2,2,1,0,True,0.6,1,0,0,0,0,0,0,0,True,True,turkey,france,907,110,Fall,1907,12,4,12
0.25,10.0,3.35,0.8,3,2,0,103.63,1.3,0,1,0,False,0.1,0,0,0,1,0,0,0,0,True,True,england,russia,782,54,Spring,1903,4,-1,4
0.14285714285714285,15.5,4.086021505376344,0.6344086021505376,14,12,0,72.66,7.0,5,6,0,False,0.3,1,0,0,1,0,0,0,0,True,True,russia,england,548,15,Fall,1902,5,1,4
0.0,14.333333333333334,4.116279069767442,0.9069767441860465,7,5,0,82.34,5.3,2,2,0,False,0.3,1,0,1,0,1,1,0,0,NOANNOTATION,True,germany,england,8,3,Spring,1901,3,0,4
0.25,7.0,4.571428571428571,1.0,3,1,0,89.75,2.5,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,False,germany,france,445,44,Fall,1902,5,-1,4
0.0,8.5,4.117647058823529,1.0,4,2,0,79.77,4.2,0,1,0,False,0.8,1,0,0,0,0,0,0,0,True,True,france,turkey,323,13,Winter,1901,6,1,4
0.0,19.0,4.315789473684211,0.9473684210526315,1,4,0,69.11,8.3,0,0,0,False,0.6,1,0,1,1,0,0,0,0,NOANNOTATION,True,france,italy,827,36,Fall,1903,5,1,4
0.6,14.5,4.103448275862069,0.9310344827586207,4,1,0,87.01,3.5,1,3,0,False,0.6,0,0,0,0,0,0,0,1,NOANNOTATION,True,germany,russia,291,4,Spring,1902,5,2,12
0.20833333333333331,20.0,3.55,1.0,4,2,0,85.02,6.4,2,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,france,austria,1319,74,Spring,1906,12,9,4
0.5,9.0,3.5555555555555554,1.0,1,2,0,87.72,3.3,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,turkey,877,10,Fall,1903,4,-2,4
0.0,7.0,3.7142857142857144,1.0,1,0,0,106.67,0.1,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,turkey,336,87,Fall,1902,3,-2,12
0.10625,26.5,4.113207547169812,0.7924528301886793,11,1,0,52.53,12.6,1,2,0,False,0.3,1,0,1,2,1,1,1,0,True,True,france,germany,13,1,Spring,1901,3,0,4
-0.5,1.0,5.0,1.0,0,0,0,36.62,8.4,0,0,0,False,0.8,1,0,0,0,0,0,0,0,False,True,germany,france,522,52,Fall,1902,5,-1,4
-0.5,11.5,3.9565217391304346,0.8695652173913043,5,5,0,85.18,4.2,0,1,1,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,turkey,676,258,Spring,1905,10,2,12
0.0,9.5,3.0,1.0,5,1,0,104.13,1.1,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,france,russia,903,56,Spring,1907,8,-3,12
0.0,13.0,3.769230769230769,1.0,1,0,0,92.12,3.6,0,1,0,False,0.6,1,0,0,1,1,0,0,0,True,True,england,france,611,100,Fall,1902,4,-2,4
-0.15000000000000002,3.6666666666666665,4.090909090909091,1.0,0,1,0,99.73,0.7,2,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,germany,589,15,Fall,1904,9,7,12
0.0,3.5,3.142857142857143,1.0,1,2,1,118.68,-2.5,0,1,0,False,0.5,0,0,0,0,0,0,0,0,True,True,russia,austria,1106,31,Fall,1904,6,1,4
0.0,5.0,4.0,1.0,1,0,0,83.32,2.9,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,england,france,1220,209,Fall,1905,6,-3,4
-0.125,13.0,4.3076923076923075,0.8461538461538461,2,4,0,66.23,7.4,1,3,0,False,0.5,0,0,0,1,0,0,0,0,False,True,germany,england,290,4,Spring,1902,5,1,12
0.0,16.0,4.625,1.0,4,4,2,72.16,7.2,2,0,0,False,0.8,0,0,0,0,1,0,1,0,NOANNOTATION,True,italy,russia,263,3,Spring,1902,4,1,12
0.31666666666666665,10.333333333333334,3.774193548387097,0.8709677419354839,4,2,0,86.4,3.8,0,1,0,False,0.8,1,0,0,1,0,1,0,0,True,True,england,france,555,82,Fall,1904,5,-1,12
0.0,14.5,3.6551724137931036,0.8620689655172413,7,3,0,90.6,4.2,1,2,0,False,0.6,0,0,0,1,0,0,0,0,False,True,turkey,russia,1466,119,Spring,1907,7,0,4
0.2,9.5,3.5789473684210527,0.8947368421052632,2,1,0,69.11,8.3,1,0,0,False,0.4,1,0,0,0,0,0,0,0,True,True,austria,france,263,8,Fall,1901,3,0,4
0.0,9.0,4.111111111111111,0.8888888888888888,2,2,0,113.1,-0.4,0,0,0,False,0.8,0,0,0,0,0,0,0,1,True,True,france,austria,111,3,Spring,1901,3,0,4
0.7,4.0,3.375,0.875,1,0,0,118.18,-2.3,0,1,0,False,0.4,1,0,0,0,0,0,0,0,True,True,france,turkey,868,106,Spring,1907,8,-4,12
0.033333333333333326,18.0,3.8703703703703702,0.7777777777777778,13,3,0,86.33,5.9,0,4,0,False,0.8,1,0,0,1,1,0,2,1,NOANNOTATION,False,turkey,france,813,85,Spring,1906,10,4,12
0.5,9.5,4.0,0.9473684210526315,3,3,2,95.67,2.3,1,4,0,False,0.6,1,0,0,0,1,0,0,0,True,True,russia,france,623,71,Fall,1902,5,-1,4
0.0,8.5,3.764705882352941,1.0,1,2,0,88.06,5.2,0,1,0,False,0.8,0,0,1,0,0,1,0,1,True,True,france,germany,157,9,Fall,1901,3,0,12
0.0625,11.0,3.8181818181818183,1.0,2,0,0,76.22,5.6,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,austria,1464,52,Spring,1907,7,5,4
0.375,6.0,4.916666666666667,1.0,1,0,0,48.47,8.0,0,1,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,france,austria,1428,84,Winter,1906,15,13,4
0.4,8.0,4.0625,0.9375,3,1,0,80.28,4.1,0,1,0,False,0.8,0,0,0,1,1,0,0,0,True,True,france,england,460,61,Fall,1902,6,2,4
0.3,37.0,3.824324324324324,0.7567567567567568,18,5,1,67.76,13.0,5,1,0,True,0.1,2,0,0,0,1,0,0,0,NOANNOTATION,False,france,russia,1315,278,Spring,1906,12,3,4
0.0,12.0,3.4166666666666665,0.9166666666666666,2,4,0,84.68,4.4,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,england,605,94,Fall,1902,6,2,4
-0.033333333333333354,14.0,4.214285714285714,0.9285714285714286,4,1,0,75.2,6.0,1,2,0,False,0.8,1,0,0,0,0,0,0,0,True,True,turkey,france,383,57,Winter,1902,5,0,12
0.1985,30.5,4.19672131147541,0.8360655737704918,10,3,2,48.98,14.0,2,2,0,False,0.8,0,0,1,1,0,0,1,1,True,True,turkey,russia,548,174,Spring,1904,9,1,12
-0.3611111111111111,12.5,3.68,0.92,5,1,0,83.66,4.8,1,0,2,False,0.3,0,0,0,1,1,0,0,0,True,True,turkey,italy,489,9,Fall,1903,5,1,12
-0.06000000000000001,15.2,4.0,0.75,10,10,4,85.22,6.3,4,3,0,False,0.6,0,0,1,2,1,1,1,0,True,True,turkey,france,746,75,Fall,1905,8,2,12
0.5,1.0,11.0,1.0,0,0,0,-47.99,20.2,0,1,0,False,1.0,0,0,0,0,0,0,0,0,True,True,france,england,515,76,Fall,1902,6,2,4
0.0,11.0,4.2727272727272725,1.0,3,2,0,68.77,6.4,0,0,0,False,0.8,1,0,1,0,1,0,0,0,True,True,russia,france,954,148,Fall,1903,5,0,4
0.0,7.5,3.3333333333333335,1.0,4,0,0,106.16,0.3,0,1,0,False,0.8,0,0,1,0,0,0,0,0,True,True,russia,turkey,901,359,Spring,1907,11,-1,12
0.0,0.0,0.0,0.0,0,0,0,206.84,-15.7,0,3,0,False,0.7,0,0,0,0,0,0,0,0,True,True,russia,turkey,933,374,Winter,1907,11,-2,12
0.5952380952380952,13.0,3.730769230769231,0.9230769230769231,4,4,0,70.47,9.9,1,0,1,False,0.6,1,0,0,1,1,0,0,0,True,True,france,england,736,139,Winter,1902,5,1,4
0.0,8.0,2.75,1.0,1,0,0,114.12,-0.8,0,0,0,False,0.8,0,0,0,1,0,0,0,0,True,True,russia,turkey,665,247,Spring,1905,10,2,12
0.0,4.0,3.0,1.0,0,1,0,118.18,-2.3,0,0,0,False,0.3,0,0,0,0,0,0,0,0,True,True,russia,england,470,27,Fall,1903,5,0,12
0.41111111111111115,16.5,4.090909090909091,0.8484848484848485,3,2,0,80.11,6.2,2,2,0,False,0.8,0,0,0,1,0,0,0,0,True,True,russia,turkey,221,13,Fall,1901,4,1,4
0.0,13.0,3.923076923076923,0.9230769230769231,0,3,0,66.74,7.2,1,0,0,False,0.4,1,0,0,1,0,0,0,0,True,True,france,russia,965,72,Spring,1908,7,-4,12
0.31666666666666665,6.0,3.5833333333333335,1.0,1,2,0,107.69,-0.4,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,france,1095,183,Fall,1908,11,4,12
0.1796296296296296,13.666666666666666,3.5853658536585367,0.8048780487804879,9,4,3,84.51,6.6,0,4,1,False,0.5,1,0,0,1,0,0,0,0,True,True,turkey,france,739,68,Fall,1905,8,2,12
0.0,7.0,5.428571428571429,1.0,1,1,0,55.91,7.2,1,0,0,False,0.6,0,0,1,0,0,0,0,2,True,True,russia,austria,1113,36,Fall,1904,6,1,4
0.2,24.0,3.2916666666666665,0.8333333333333334,6,0,0,80.96,7.9,2,1,0,False,0.3,1,0,0,0,0,0,0,1,True,True,france,russia,1141,206,Winter,1904,9,2,4
0.2125,31.0,4.451612903225806,0.9354838709677419,8,0,0,48.47,14.2,1,1,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,False,france,russia,1316,279,Spring,1906,12,3,4
0.0,13.0,4.128205128205129,0.8461538461538461,6,4,0,66.74,7.2,1,2,0,False,0.6,1,0,0,0,0,0,1,1,True,True,italy,turkey,486,6,Fall,1903,4,-1,12
0.08166666666666667,32.0,4.0,0.90625,8,0,0,47.46,14.6,0,0,0,True,0.6,1,0,0,1,1,1,0,0,True,True,russia,turkey,654,238,Spring,1905,10,2,12
0.0,3.0,5.333333333333333,1.0,0,0,0,59.97,5.6,0,1,0,False,1.0,0,0,1,0,0,0,0,0,True,True,turkey,germany,32,3,Spring,1901,3,0,4
0.0,5.0,3.0,1.0,1,0,0,117.16,-1.9,0,0,0,False,0.4,0,0,0,0,0,0,0,0,NOANNOTATION,True,france,russia,1131,219,Fall,1909,6,-4,12
0.0625,14.0,3.5357142857142856,0.75,4,3,0,99.57,2.9,1,2,0,False,0.5,1,0,0,1,0,0,0,0,True,False,russia,turkey,874,52,Fall,1903,5,-1,4
-0.25,10.0,3.6,0.9,4,4,0,95.17,2.5,1,2,0,False,0.4,1,0,0,1,1,0,0,0,True,True,england,germany,453,65,Fall,1902,4,-1,4
0.8,9.0,3.4444444444444446,1.0,2,2,0,113.1,-0.4,0,0,0,False,0.3,0,0,0,0,0,0,0,0,True,True,russia,turkey,904,361,Spring,1907,11,-1,12
0.2,8.5,3.235294117647059,0.9411764705882353,1,3,0,79.6,6.4,2,1,0,False,0.4,1,0,0,0,0,0,0,0,True,True,france,england,741,144,Spring,1903,5,1,4
-0.3499999999999999,10.0,4.8,1.0,0,1,1,69.79,6.0,1,1,0,False,0.8,0,0,0,0,0,0,1,1,True,True,england,france,278,37,Spring,1902,4,0,12
0.0,3.0,4.0,1.0,0,0,0,119.19,-2.7,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,france,1142,230,Fall,1909,10,4,12
0.0,9.0,4.444444444444445,1.0,5,1,0,70.13,8.0,0,1,0,False,0.8,0,0,0,0,1,0,0,0,True,True,russia,france,581,56,Fall,1902,5,-1,4
0.0,6.0,3.8333333333333335,1.0,1,2,0,87.72,3.3,0,1,0,False,0.1,1,0,1,1,0,1,0,0,True,True,germany,austria,208,6,Winter,1901,5,0,12
0.775,2.0,3.5,1.0,0,0,0,120.21,-3.1,0,0,1,False,0.5,0,0,0,0,0,0,0,0,True,True,russia,france,956,64,Spring,1908,11,4,12
0.0,3.0,2.6666666666666665,1.0,1,0,0,99.23,0.9,0,2,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,italy,593,25,Fall,1904,6,2,12
0.16666666666666666,4.0,7.0,1.0,0,0,0,-8.73,15.5,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,france,russia,971,78,Spring,1908,7,-4,12
0.390625,1.0,7.0,1.0,0,0,0,-47.99,20.2,0,0,2,False,1.0,0,0,0,0,0,0,0,0,True,True,russia,turkey,352,103,Fall,1902,3,-2,12
0.25,13.5,3.4074074074074074,0.8518518518518519,4,4,0,86.37,7.9,1,1,0,False,0.8,0,0,0,0,1,0,0,1,True,True,russia,france,772,101,Spring,1903,5,0,4
0.24000000000000005,16.333333333333332,4.142857142857143,0.8163265306122449,7,4,0,62.98,8.6,3,3,0,False,0.6,1,0,1,0,1,0,1,1,True,True,england,france,287,38,Winter,1901,4,-2,4
0.7,2.5,4.4,1.0,2,0,0,100.24,0.5,0,1,0,False,0.6,1,0,0,0,0,0,0,0,False,True,france,england,612,101,Fall,1902,6,2,4
0.13333333333333333,15.666666666666666,3.9574468085106385,0.776595744680851,17,8,2,69.52,8.2,6,4,2,False,0.6,1,0,2,1,1,1,1,0,True,True,turkey,russia,32,28,Spring,1901,3,-1,12
0.5428571428571429,7.0,3.7142857142857144,1.0,0,0,0,99.57,2.9,0,2,0,False,0.8,0,0,0,1,0,0,0,0,True,True,russia,france,584,59,Fall,1902,5,-1,4
0.875,5.0,3.9,1.0,3,0,0,100.24,0.5,0,0,2,False,0.8,0,0,0,0,1,0,0,0,True,True,russia,england,318,7,Winter,1901,5,1,4
-0.4,7.0,4.714285714285714,1.0,2,0,0,64.37,6.0,0,0,0,False,0.8,1,0,0,0,1,0,0,0,True,True,italy,turkey,710,37,Fall,1905,4,-4,12
-0.2357142857142857,21.0,4.428571428571429,0.7619047619047619,20,2,0,59.98,11.8,4,2,1,False,0.4,2,0,1,2,2,1,1,0,True,True,turkey,russia,399,108,Winter,1902,5,0,12
-0.08333333333333336,11.666666666666666,3.9714285714285715,0.8571428571428571,5,6,0,76.52,5.5,1,2,0,False,0.1,1,0,0,1,0,2,0,0,True,True,germany,austria,163,6,Fall,1901,3,0,4
0.0,7.0,3.0,1.0,0,1,0,115.13,-1.2,1,0,0,False,0.8,0,0,0,1,0,0,0,0,True,True,france,russia,1126,214,Fall,1909,6,-4,12
