sentiment_polarity,avg_sentence_length,avg_word_length,type_token_ratio,function_word_count,pronoun_usage,third_person_pronoun_count,flesch_reading_ease,flesch_kincaid_grade,comma_count,period_count,exclamation_count,is_passive,formality_score,claim,subjectivity,expansion,contingency,premise,temporal_future,temporal_other,comparisons,receiver_annotation,sender_annotation,speaker,receiver,absolute_message_index,relative_message_index,season,year,game_score,game_score_delta,game_id
0.2,6.0,4.5,1.0,0,0,0,73.85,4.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,germany,119,17,Spring,1901,3,0,11
0.0,5.0,4.6,1.0,0,0,0,83.32,2.9,0,0,0,False,0.8,0,0,0,0,0,0,1,1,True,True,austria,turkey,588,91,Fall,1902,4,0,11
0.6,8.0,3.75,1.0,2,0,0,88.74,2.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,italy,england,383,16,Spring,1902,4,0,11
0.22916666666666666,6.0,4.166666666666667,1.0,3,1,0,90.77,2.1,1,1,0,False,0.8,0,0,0,0,1,0,0,0,NOANNOTATION,True,germany,france,270,26,Fall,1901,3,0,11
0.0,12.0,3.0,0.8333333333333334,7,0,0,80.96,7.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,turkey,1319,101,Winter,1907,4,-1,11
0.34285714285714286,16.0,4.1875,1.0,3,2,0,80.62,6.0,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,france,1202,40,Spring,1906,3,-3,11
-0.4,2.0,7.0,1.0,0,0,0,35.61,8.8,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,germany,219,40,Fall,1901,3,0,11
-0.5,14.0,4.571428571428571,1.0,2,2,0,65.73,7.6,0,1,0,False,0.8,0,0,0,1,2,0,1,0,True,True,turkey,austria,978,193,Fall,1904,6,0,11
0.0,16.0,4.25,1.0,4,2,1,72.16,7.2,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,germany,138,11,Spring,1901,3,0,11
0.0,4.666666666666667,3.857142857142857,0.9285714285714286,4,1,0,72.83,4.8,0,2,0,False,0.2,0,0,0,0,0,1,0,0,NOANNOTATION,True,turkey,russia,297,15,Fall,1901,3,-1,11
-0.41000000000000003,18.5,4.027027027027027,0.8648648648648649,8,5,0,69.62,8.1,0,1,0,True,0.6,0,0,0,0,1,0,0,0,True,True,italy,france,673,21,Winter,1902,5,-1,11
0.0,6.0,4.333333333333333,1.0,1,1,0,90.77,2.1,0,1,0,False,0.6,0,0,0,1,1,0,0,0,NOANNOTATION,True,germany,russia,625,22,Fall,1902,5,0,11
0.18888888888888888,7.666666666666667,3.8260869565217392,0.9565217391304348,3,2,0,80.58,3.9,1,1,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,False,austria,france,293,6,Fall,1901,3,0,11
0.0,16.0,4.9375,1.0,3,2,0,63.7,8.4,1,1,0,False,1.0,0,0,0,1,0,0,1,0,True,True,turkey,austria,979,194,Fall,1904,6,0,11
0.39999999999999997,19.666666666666668,3.9152542372881354,0.7457627118644068,11,7,0,76.56,7.6,3,3,0,False,0.6,1,0,0,1,1,1,0,0,True,True,turkey,austria,511,73,Fall,1902,4,0,11
0.35,1.0,4.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,germany,1238,258,Fall,1906,7,-4,11
-0.15138888888888885,10.0,3.9,0.9,5,3,0,68.1,8.7,0,0,0,False,0.6,0,0,0,0,1,0,0,0,True,True,austria,germany,295,59,Fall,1901,3,0,11
0.0,10.25,4.341463414634147,0.7804878048780488,7,1,0,69.48,6.1,1,4,0,True,0.8,0,0,0,1,0,0,0,0,True,True,england,italy,155,7,Fall,1901,3,0,11
0.4,7.0,4.428571428571429,1.0,3,2,0,81.29,3.7,0,2,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,austria,1261,250,Fall,1906,5,-2,11
0.25,11.0,4.0,1.0,1,2,0,77.23,5.2,0,0,0,False,0.7,0,0,0,0,0,0,0,0,True,True,england,france,1244,9,Fall,1906,2,-4,11
-0.6999999999999998,2.0,3.5,1.0,0,0,0,35.61,8.8,0,1,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,germany,england,1257,52,Fall,1906,11,9,11
0.0,8.333333333333334,4.24,0.96,3,3,0,88.02,3.1,0,2,0,False,0.5,0,0,0,1,0,1,0,0,True,True,england,germany,238,9,Fall,1901,3,0,11
0.0,2.0,3.5,1.0,0,0,0,120.21,-3.1,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,france,germany,593,45,Fall,1902,6,1,11
-0.15,16.0,4.020833333333333,0.8333333333333334,12,7,3,72.5,9.1,2,3,0,False,0.3,0,0,0,1,1,1,0,0,True,True,germany,austria,773,157,Spring,1903,5,0,11
0.5,4.0,3.375,1.0,1,1,0,105.66,0.5,0,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,austria,1147,28,Spring,1905,8,2,11
0.0,4.0,4.75,1.0,1,0,0,50.5,7.2,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,turkey,1401,129,Fall,1909,6,0,11
0.24375,15.0,4.133333333333334,0.9333333333333333,6,1,0,81.63,5.6,2,0,0,False,0.6,0,0,0,0,0,0,0,1,False,True,russia,france,71,1,Spring,1901,4,1,11
0.7,5.0,3.4,1.0,1,1,0,117.16,-1.9,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,austria,italy,199,25,Fall,1901,3,0,11
0.7,6.5,3.4615384615384617,1.0,3,1,0,107.18,-0.2,0,2,0,True,0.6,1,0,0,0,1,0,0,0,True,True,turkey,italy,1328,107,Winter,1907,5,1,11
0.1875,17.0,4.764705882352941,1.0,4,0,0,62.68,8.7,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,germany,1224,249,Fall,1906,7,-4,11
0.0,1.0,9.0,1.0,0,0,0,-47.99,20.2,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,germany,728,144,Spring,1903,5,0,11
0.0,9.5,3.736842105263158,0.8421052631578947,7,1,0,70.29,5.8,1,2,0,False,0.6,0,0,0,0,1,0,0,0,True,True,germany,austria,1332,274,Spring,1908,13,7,11
-0.4333333333333333,5.0,4.2,1.0,1,0,0,83.32,2.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,turkey,1194,241,Spring,1906,7,2,11
0.0,2.0,4.5,1.0,0,1,0,120.21,-3.1,0,0,0,False,0.7,0,0,0,0,0,0,0,0,True,True,turkey,austria,1055,216,Spring,1905,6,0,11
-0.6999999999999998,6.0,4.5,1.0,1,1,0,48.47,8.0,1,0,0,False,0.6,0,0,0,1,0,0,0,0,True,True,austria,turkey,715,130,Spring,1903,5,0,11
0.475,9.0,4.0,1.0,1,1,0,87.72,3.3,0,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,france,878,80,Fall,1903,5,-1,11
0.0,8.0,4.5,0.875,1,2,0,63.36,6.4,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,turkey,germany,904,31,Spring,1904,6,-1,11
0.25,14.0,3.857142857142857,1.0,2,2,0,74.19,6.4,1,0,0,False,0.4,0,0,1,1,0,0,0,0,True,True,italy,turkey,1347,113,Fall,1908,4,-1,11
0.45,20.0,3.9,0.85,9,5,2,76.56,7.6,3,1,0,True,0.6,1,0,0,0,1,0,1,1,True,True,france,austria,1159,29,Fall,1905,8,2,11
0.0,5.0,4.6,1.0,1,1,0,100.24,0.5,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,austria,999,94,Winter,1904,3,-3,11
0.0,7.0,3.5714285714285716,1.0,0,1,0,81.29,3.7,0,0,1,False,0.7,0,0,0,1,0,0,0,0,True,True,russia,austria,640,7,Fall,1902,5,1,11
0.0,19.0,2.8947368421052633,0.8947368421052632,4,0,0,94.49,4.8,2,0,0,False,0.4,0,0,0,1,0,0,0,0,True,True,italy,germany,1278,78,Fall,1907,3,-8,11
-0.075,12.0,3.8333333333333335,1.0,1,1,0,68.77,6.4,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,germany,1233,254,Fall,1906,7,-4,11
0.0,6.0,3.0,1.0,0,1,1,99.23,0.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,germany,647,129,Fall,1902,4,-1,11
0.0,11.0,3.1818181818181817,0.8181818181818182,2,2,0,111.07,0.5,0,0,0,False,0.3,0,0,0,1,1,0,0,0,True,True,austria,germany,764,154,Spring,1903,5,0,11
0.0,9.0,5.0,1.0,1,1,0,53.88,8.0,0,0,0,False,0.8,1,0,0,0,0,0,0,0,NOANNOTATION,True,italy,russia,319,13,Winter,1901,4,-1,11
0.0,4.0,4.75,1.0,0,0,0,33.58,9.6,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,france,917,19,Spring,1904,6,-1,11
-0.4,2.0,8.5,1.0,0,0,0,-49.0,20.6,1,1,0,False,1.0,0,0,0,0,0,0,0,1,True,True,turkey,austria,976,191,Fall,1904,6,0,11
0.0,22.0,3.4545454545454546,0.8181818181818182,3,3,0,82.99,7.2,1,0,0,False,0.6,0,0,0,1,0,0,0,1,True,True,austria,germany,900,178,Spring,1904,6,-1,11
0.0,3.5,4.142857142857143,1.0,0,1,0,110.22,-1.3,0,0,1,False,0.6,0,0,1,0,0,0,0,0,True,True,austria,england,173,0,Fall,1901,3,0,11
0.0,7.0,4.571428571428571,1.0,0,1,0,81.29,3.7,1,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,austria,591,94,Fall,1902,4,0,11
0.0,1.0,5.0,1.0,0,0,0,36.62,8.4,0,0,0,False,1.0,0,0,0,0,0,0,0,0,NOANNOTATION,True,turkey,russia,983,36,Fall,1904,6,5,11
0.0,15.0,4.733333333333333,1.0,2,2,0,64.71,8.0,1,0,0,False,0.6,1,0,1,0,0,1,0,0,True,True,italy,germany,194,23,Fall,1901,3,0,11
-0.041666666666666664,12.714285714285714,4.056179775280899,0.6741573033707865,16,6,0,75.5,5.9,4,7,0,False,0.8,1,0,0,1,0,1,0,1,True,True,turkey,austria,1062,223,Spring,1905,6,0,11
0.175,53.0,3.69811320754717,0.7547169811320755,12,2,0,52.54,18.8,2,0,0,False,0.4,1,0,0,2,0,0,2,2,True,True,italy,turkey,855,65,Fall,1903,5,0,11
0.0,6.0,4.333333333333333,1.0,1,2,0,90.77,2.1,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,germany,529,99,Fall,1902,4,-1,11
0.5,29.0,4.137931034482759,0.8275862068965517,6,3,0,58.96,12.2,2,0,0,False,0.4,0,0,0,1,1,0,0,0,True,True,italy,turkey,851,61,Fall,1903,5,0,11
0.0,5.0,3.4,1.0,1,0,0,66.4,5.2,0,1,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,turkey,russia,73,4,Spring,1901,3,-1,11
-0.325,14.0,3.357142857142857,1.0,2,1,0,99.57,2.9,1,0,0,False,0.6,1,0,1,0,1,0,0,0,True,True,austria,italy,1295,110,Fall,1907,6,3,11
0.25,8.0,3.375,1.0,2,0,0,88.74,2.9,0,0,1,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,turkey,128,11,Spring,1901,3,0,11
0.625,4.0,4.25,1.0,1,0,0,118.18,-2.3,0,0,1,False,0.7,0,0,0,0,0,0,0,0,True,True,russia,germany,305,10,Fall,1901,4,1,11
0.0,4.5,5.111111111111111,1.0,0,2,0,66.91,5.0,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,france,germany,391,33,Spring,1902,6,1,11
0.0,8.0,4.75,1.0,0,1,0,37.98,10.0,0,0,0,False,1.0,0,0,0,0,0,0,0,0,False,True,turkey,austria,359,26,Spring,1902,4,0,11
0.0,7.0,4.0,1.0,3,0,0,81.29,3.7,0,1,0,False,0.8,0,0,0,0,1,0,0,0,True,True,turkey,italy,1394,127,Fall,1909,6,0,11
0.7,2.0,5.0,1.0,0,0,0,120.21,-3.1,0,1,0,False,1.0,1,0,0,0,0,0,0,0,True,True,france,germany,41,7,Spring,1901,3,0,11
0.25,9.0,3.888888888888889,1.0,2,2,0,87.72,3.3,0,0,0,False,0.3,0,0,0,0,0,0,0,0,True,True,austria,turkey,466,43,Fall,1902,4,0,11
0.65,7.0,3.5714285714285716,1.0,0,0,0,89.75,2.5,1,0,0,False,0.6,0,0,1,0,0,1,0,0,True,False,austria,turkey,303,18,Fall,1901,3,0,11
0.3416666666666667,38.0,3.8684210526315788,0.8157894736842105,8,4,0,49.83,15.8,2,0,0,False,0.6,0,0,1,1,1,0,0,0,True,True,italy,turkey,670,47,Winter,1902,5,0,11
-0.02243589743589743,15.846153846153847,3.8592233009708736,0.6116504854368932,31,13,1,69.21,8.3,6,10,0,True,0.6,1,0,2,1,0,2,0,0,True,True,turkey,austria,1406,270,Winter,1909,7,2,11
0.0,13.0,3.8461538461538463,1.0,2,2,0,75.2,6.0,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,turkey,1318,100,Winter,1907,4,-1,11
0.15,32.0,3.78125,0.875,7,4,0,64.38,12.2,1,1,0,False,0.6,0,0,1,0,1,0,0,0,True,False,germany,england,243,11,Fall,1901,3,0,11
-0.14166666666666664,17.5,4.2,0.9142857142857143,8,2,0,62.17,8.9,2,2,0,False,0.3,0,0,0,0,0,0,0,0,True,True,germany,france,835,67,Fall,1903,5,-1,11
0.0,14.0,2.142857142857143,0.8571428571428571,2,0,0,108.03,1.7,1,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,italy,germany,1279,79,Fall,1907,3,-8,11
0.0,2.0,3.5,1.0,0,0,0,120.21,-3.1,0,0,0,False,0.8,0,0,0,0,0,0,0,0,False,True,austria,russia,291,6,Fall,1901,3,-1,11
0.0,10.0,3.5,1.0,2,2,0,95.17,2.5,1,1,0,False,0.8,1,0,0,0,0,0,0,0,True,True,turkey,italy,671,48,Winter,1902,5,0,11
0.1277777777777778,30.0,3.6666666666666665,0.8333333333333334,8,2,0,66.41,11.5,1,0,0,True,0.6,0,0,1,0,0,1,0,0,True,True,italy,germany,1093,64,Spring,1905,3,-6,11
0.2,6.0,4.666666666666667,1.0,0,0,0,90.77,2.1,1,0,0,False,0.8,1,0,0,0,0,0,0,0,True,True,italy,austria,811,87,Spring,1903,5,0,11
0.05,18.0,3.0555555555555554,0.8888888888888888,5,1,0,95.51,4.4,0,1,0,False,0.6,1,0,0,0,0,0,0,0,NOANNOTATION,True,germany,england,1248,46,Fall,1906,11,9,11
0.02857142857142862,7.666666666666667,4.260869565217392,0.9565217391304348,2,4,0,80.58,3.9,0,3,0,False,0.8,0,0,0,0,0,0,0,0,False,True,england,russia,658,10,Fall,1902,4,-1,11
0.0,22.0,4.681818181818182,0.6818181818181818,2,2,0,91.45,6.0,1,1,0,False,0.7,0,0,0,1,1,0,0,1,NOANNOTATION,True,turkey,russia,328,17,Winter,1901,4,-1,11
0.0,8.0,4.5,1.0,2,0,0,80.28,4.1,0,0,0,False,0.5,1,0,0,0,0,0,0,0,True,True,england,germany,55,3,Spring,1901,3,0,11
0.1625,11.0,3.6818181818181817,0.9090909090909091,2,4,0,85.69,4.0,1,2,0,False,0.6,1,0,0,1,0,0,0,0,True,True,germany,austria,531,100,Fall,1902,5,1,11
0.25,7.0,4.285714285714286,0.9285714285714286,0,4,0,72.83,4.8,0,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,germany,875,77,Fall,1903,6,1,11
0.0,8.0,4.625,1.0,2,1,0,71.82,5.2,0,1,0,False,0.7,0,0,0,0,0,0,0,0,True,True,turkey,germany,521,14,Fall,1902,4,-1,11
0.0,2.0,7.0,1.0,0,0,0,77.91,2.9,0,0,0,False,1.0,0,0,0,0,0,0,0,0,True,True,austria,turkey,213,11,Fall,1901,3,0,11
-0.27499999999999997,14.0,4.5,1.0,4,0,0,57.27,8.8,0,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,austria,1234,255,Fall,1906,11,4,11
-0.5,9.5,3.9473684210526314,0.8421052631578947,1,3,0,69.11,8.3,1,0,0,True,0.3,1,0,0,0,0,0,0,0,True,True,austria,turkey,431,35,Fall,1902,4,0,11
0.125,23.0,4.826086956521739,0.9130434782608695,3,1,0,50.16,11.5,2,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,austria,181,20,Fall,1901,3,0,11
0.0,7.0,5.0,1.0,1,0,0,38.99,9.6,0,1,0,False,1.0,0,0,0,0,1,0,0,0,True,False,turkey,austria,1074,229,Spring,1905,6,0,11
0.09318181818181819,13.0,4.3076923076923075,0.9230769230769231,1,2,0,66.74,7.2,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,turkey,austria,602,101,Fall,1902,4,0,11
0.14444444444444443,41.0,4.829268292682927,0.926829268292683,4,5,4,38.32,18.1,1,0,0,True,0.3,0,0,0,1,0,0,0,0,True,True,italy,germany,97,4,Spring,1901,3,0,11
0.0,4.0,3.25,1.0,0,1,0,92.8,1.3,0,4,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,austria,627,115,Fall,1902,4,0,11
0.25,14.0,3.7857142857142856,0.9285714285714286,3,2,0,56.25,9.1,1,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,italy,1382,121,Spring,1909,6,0,11
-0.1,6.0,4.666666666666667,1.0,1,0,0,56.93,6.8,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,austria,1275,108,Fall,1907,3,-3,11
-0.3,7.0,4.571428571428571,1.0,1,1,0,81.29,3.7,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,france,804,13,Spring,1903,5,-1,11
-0.3,11.0,3.3636363636363638,1.0,2,2,0,94.15,2.9,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,italy,turkey,757,57,Spring,1903,5,0,11
0.0,11.0,4.545454545454546,1.0,1,1,0,68.77,6.4,0,0,0,False,0.8,0,0,0,1,0,0,0,0,True,True,italy,germany,1095,66,Spring,1905,3,-6,11
0.0,4.5,4.888888888888889,1.0,1,0,0,83.83,2.7,0,1,0,False,0.8,1,0,1,0,0,0,0,0,True,True,italy,austria,1392,130,Fall,1909,6,3,11
0.35,10.0,4.4,1.0,1,1,0,95.17,2.5,1,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,france,germany,1134,124,Spring,1905,8,-1,11
0.0,13.0,3.3076923076923075,1.0,1,1,0,109.04,1.3,1,1,0,False,0.6,0,0,2,0,1,1,1,1,False,True,germany,england,995,34,Winter,1904,9,7,11
0.0,2.5,5.2,1.0,0,0,0,66.4,5.2,0,0,0,False,0.9,0,0,0,0,0,0,0,1,True,True,turkey,austria,709,128,Winter,1902,5,0,11
0.0,7.5,3.8666666666666667,1.0,3,1,0,89.24,2.7,0,1,0,False,0.5,0,0,0,0,0,0,0,1,True,True,turkey,germany,981,35,Fall,1904,6,-1,11
0.0,7.0,4.428571428571429,1.0,1,1,0,89.75,2.5,0,1,0,False,0.4,0,0,0,0,0,0,0,0,True,True,england,germany,234,7,Fall,1901,3,0,11
0.0,1.0,3.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,england,1164,40,Fall,1905,9,7,11
0.0,4.0,3.625,1.0,1,1,0,89.75,2.5,0,2,0,False,0.7,0,0,0,0,0,0,0,0,True,True,england,germany,1199,42,Spring,1906,2,-9,11
0.0,13.0,4.0,0.9230769230769231,2,0,0,92.12,3.6,1,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,france,germany,782,55,Spring,1903,6,1,11
0.0,8.0,4.958333333333333,0.875,2,4,0,54.9,7.6,1,2,0,False,0.8,1,0,0,0,0,0,0,0,NOANNOTATION,True,england,russia,56,0,Spring,1901,3,-1,11
0.0,6.0,7.333333333333333,1.0,0,0,0,-3.32,15.5,1,1,0,False,0.7,1,0,0,0,0,0,1,0,True,True,turkey,austria,623,112,Fall,1902,4,0,11
0.05,6.8,4.794117647058823,0.8823529411764706,5,1,0,54.59,7.7,2,3,0,False,1.0,1,0,0,1,0,0,0,0,True,True,france,germany,19,1,Spring,1901,3,0,11
0.2625,13.0,3.9615384615384617,0.9615384615384616,3,3,0,75.2,6.0,1,1,0,False,0.6,0,0,1,0,0,0,0,0,True,False,austria,turkey,599,98,Fall,1902,4,0,11
0.0,17.0,3.823529411764706,0.9411764705882353,3,2,0,71.14,7.6,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,italy,358,34,Spring,1902,4,0,11
0.010714285714285718,5.0,5.0,1.0,0,0,0,117.16,-1.9,1,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,austria,218,39,Fall,1901,3,0,11
-0.046296296296296294,11.4,4.666666666666667,0.8070175438596491,13,2,1,60.65,9.5,3,3,1,False,0.8,1,0,1,1,1,1,1,0,True,True,germany,italy,106,7,Spring,1901,3,0,11
0.42777777777777776,31.666666666666668,3.6526315789473682,0.6105263157894737,12,11,0,64.68,12.1,3,2,0,False,0.6,1,0,1,3,2,1,0,1,True,True,austria,germany,550,107,Fall,1902,4,-1,11
0.2475,5.5,3.909090909090909,1.0,1,1,0,68.77,6.4,0,1,1,True,0.8,0,0,0,0,0,0,0,0,True,True,turkey,germany,404,5,Spring,1902,4,-1,11
0.25,25.0,4.32,0.92,7,2,0,54.56,11.9,1,0,1,False,0.6,1,0,0,0,0,0,0,0,True,True,germany,turkey,538,23,Fall,1902,5,1,11
0.2,18.0,3.2222222222222223,0.8888888888888888,1,5,0,95.51,4.4,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,austria,germany,229,43,Fall,1901,3,0,11
0.0,2.0,5.0,1.0,0,0,0,-6.7,14.7,1,0,0,False,1.0,0,0,0,0,0,0,0,0,True,True,france,italy,1149,33,Spring,1905,8,5,11
0.07857142857142858,15.25,4.262295081967213,0.8688524590163934,10,5,2,64.41,8.1,4,4,0,True,0.6,2,0,1,2,1,1,0,2,True,True,germany,italy,143,16,Spring,1901,3,0,11
0.2271428571428571,26.0,3.6153846153846154,0.8076923076923077,2,9,1,79.43,8.5,2,1,0,False,0.1,1,0,0,1,0,0,1,0,True,True,france,germany,1104,107,Spring,1905,8,-1,11
0.18333333333333335,11.666666666666666,4.314285714285714,0.8857142857142857,9,0,0,68.06,6.7,1,2,0,False,0.6,0,0,0,1,0,0,0,0,NOANNOTATION,True,italy,russia,134,8,Spring,1901,3,-1,11
0.0,16.0,3.6875,0.9375,0,2,0,80.62,6.0,1,0,0,False,0.6,1,0,2,0,0,0,0,1,True,True,austria,turkey,759,140,Spring,1903,5,0,11
0.5,22.0,3.5,0.8636363636363636,4,1,0,82.99,7.2,0,0,0,False,0.4,0,0,0,1,1,0,0,0,True,True,italy,germany,147,19,Spring,1901,3,0,11
0.0,1.0,8.0,1.0,0,0,0,36.62,8.4,0,0,1,False,0.9,0,0,0,0,0,0,0,0,True,True,russia,italy,409,15,Spring,1902,5,1,11
-0.3354166666666667,9.5,4.052631578947368,0.8947368421052632,2,0,0,69.11,8.3,1,0,0,False,0.6,0,0,0,0,0,0,1,1,True,True,austria,germany,454,92,Fall,1902,4,-1,11
0.9,9.0,4.777777777777778,1.0,2,1,0,62.34,6.8,2,1,0,False,0.8,0,0,0,0,1,0,0,0,True,True,germany,austria,178,32,Fall,1901,3,0,11
0.35,7.0,3.7142857142857144,0.9285714285714286,2,0,0,91.11,4.0,0,1,0,False,0.4,1,0,0,1,0,0,0,0,True,True,italy,france,85,4,Spring,1901,3,0,11
0.0,25.0,3.64,0.96,6,1,0,79.94,8.3,2,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,france,548,38,Fall,1902,5,-1,11
0.5,8.0,3.625,1.0,1,1,0,88.74,2.9,1,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,austria,1215,240,Fall,1906,11,4,11
-0.2,14.0,3.7857142857142856,1.0,4,2,0,91.11,4.0,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,austria,1137,235,Spring,1905,6,0,11
0.06666666666666665,15.0,4.0,0.8,8,4,0,64.71,8.0,0,0,0,False,0.4,0,0,0,0,1,0,0,0,True,True,germany,austria,1287,269,Fall,1907,11,5,11
0.06666666666666667,29.0,4.482758620689655,0.9310344827586207,5,1,0,50.5,13.4,1,1,0,False,0.8,0,0,0,1,1,0,1,2,True,True,germany,italy,1288,83,Fall,1907,11,8,11
0.0,4.0,4.5,1.0,2,0,0,92.8,1.3,0,0,1,False,0.8,0,0,0,0,1,0,0,0,True,True,russia,austria,275,4,Fall,1901,4,1,11
-0.11388888888888889,12.5,4.32,0.96,4,3,0,75.71,5.8,2,2,0,False,0.6,1,0,0,0,0,0,0,0,True,False,turkey,austria,1049,210,Spring,1905,6,0,11
-0.29375,14.0,3.7142857142857144,0.8214285714285714,6,1,0,82.65,5.2,1,2,0,False,0.6,1,0,0,0,0,0,0,0,NOANNOTATION,True,turkey,russia,69,1,Spring,1901,3,-1,11
0.0,5.5,3.6363636363636362,1.0,2,1,0,91.78,1.7,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,austria,820,150,Fall,1903,5,0,11
0.18,22.4,4.169642857142857,0.6696428571428571,26,10,0,57.4,10.8,3,5,0,True,0.6,2,0,1,2,1,2,0,0,True,True,turkey,austria,774,145,Spring,1903,5,0,11
0.4833333333333334,9.0,3.7222222222222223,0.8888888888888888,1,0,0,71.31,5.4,2,2,0,False,0.6,0,0,0,1,0,0,0,0,True,True,italy,turkey,131,14,Spring,1901,3,0,11
0.25,15.0,4.066666666666666,0.9333333333333333,5,2,1,90.09,4.4,1,2,0,False,0.6,0,0,0,1,0,0,1,2,True,True,germany,turkey,530,17,Fall,1902,5,1,11
0.0,3.0,4.0,1.0,1,0,0,119.19,-2.7,0,0,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,austria,turkey,898,174,Spring,1904,6,0,11
0.2,3.5,3.5714285714285716,1.0,1,0,0,106.67,0.1,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,germany,1211,236,Fall,1906,7,-4,11
0.0,6.0,4.166666666666667,1.0,0,1,0,48.47,8.0,0,0,0,False,0.6,0,0,0,0,0,0,0,0,False,True,turkey,italy,370,34,Spring,1902,4,0,11
0.0,17.0,4.411764705882353,0.8823529411764706,4,0,0,71.14,7.6,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,italy,germany,690,42,Winter,1902,5,0,11
-0.2,15.0,5.2,1.0,1,0,0,47.79,10.3,0,0,0,False,0.8,0,0,1,0,0,0,0,2,True,True,england,italy,332,12,Winter,1901,4,0,11
0.0,0.0,0.0,0.0,0,0,0,206.84,-15.7,0,0,0,False,0.7,0,0,0,0,0,0,0,0,True,True,france,italy,1153,34,Fall,1905,8,5,11
-0.15555555555555559,19.0,4.105263157894737,0.7631578947368421,10,3,0,69.11,8.3,1,2,0,False,0.6,1,0,1,0,0,0,0,0,True,True,turkey,austria,564,79,Fall,1902,4,0,11
0.0,15.5,3.838709677419355,0.7741935483870968,6,2,0,81.12,5.8,2,1,0,False,0.4,1,0,0,0,0,0,1,1,NOANNOTATION,True,italy,turkey,1006,75,Winter,1904,3,-3,11
0.4125,6.5,3.769230769230769,1.0,2,1,0,107.18,-0.2,0,0,1,True,0.6,0,0,0,0,0,0,0,0,True,True,austria,turkey,42,2,Spring,1901,3,0,11
0.0,16.0,4.125,1.0,3,2,0,63.7,8.4,1,0,0,False,0.6,0,0,0,1,0,0,0,0,True,False,italy,france,1087,30,Spring,1905,3,-5,11
